Date,Open,High,Low,Close,Volume,Adj Close,
2002-09-12,2.15,2.16,2.02,2.08,8179000,1.82192,
2002-09-13,2.05,2.05,1.96,2.01,6538500,1.76061,
2002-09-16,2.01,2.03,1.86,1.96,7396700,1.71681,
2002-09-17,2.03,2.03,1.80,1.86,6564600,1.62922,
2002-09-18,1.85,1.88,1.75,1.77,9115300,1.55039,
2002-09-19,1.75,1.76,1.65,1.70,7732300,1.48907,
2002-09-20,1.80,1.88,1.70,1.84,7069600,1.6117,
2002-09-23,1.76,1.79,1.72,1.75,7527700,1.53287,
2002-09-24,1.72,1.82,1.68,1.68,6628200,1.47155,
2002-09-25,1.71,1.78,1.66,1.69,7550600,1.48031,
2002-09-26,1.72,1.75,1.65,1.65,3921200,1.44527,
2002-09-27,1.63,1.65,1.43,1.46,15369800,1.27885,
2002-09-30,1.46,1.70,1.36,1.60,9984500,1.40148,
2002-10-01,1.59,1.67,1.47,1.60,13104900,1.40148,
2002-10-02,1.64,1.67,1.40,1.58,5558900,1.38396,
2002-10-03,1.48,1.56,1.36,1.36,9712900,1.19126,
2002-10-04,1.40,1.45,1.30,1.33,6005100,1.16498,
2002-10-07,1.45,1.45,1.27,1.33,5215200,1.16498,
2002-10-08,1.38,1.39,1.10,1.10,14129600,0.96352,
2002-10-09,1.13,1.37,1.13,1.23,12691600,1.07739,
2002-10-10,1.33,1.42,1.24,1.34,7518200,1.17374,
2002-10-11,1.44,1.53,1.39,1.48,8049700,1.29637,
2002-10-14,1.48,1.48,1.37,1.45,4542400,1.27009,
2002-10-15,1.55,1.65,1.48,1.65,10438700,1.44527,
2002-10-16,1.55,1.59,1.50,1.52,4267500,1.3314,
2002-10-17,1.64,1.68,1.60,1.61,5782900,1.41024,
2002-10-18,1.61,1.61,1.50,1.55,7933400,1.35768,
2002-10-21,1.59,1.66,1.55,1.65,6201300,1.44527,
2002-10-22,1.65,1.70,1.57,1.61,6043200,1.41024,
2002-10-23,1.62,1.75,1.58,1.71,23779500,1.49783,
2002-10-24,1.80,2.10,1.77,2.00,18791700,1.75185,
2002-10-25,2.05,2.05,1.93,1.97,8803000,1.72557,
2002-10-28,2.04,2.10,2.00,2.02,7758600,1.76937,
2002-10-29,2.04,2.07,1.85,1.88,5569300,1.64674,
2002-10-30,1.78,2.10,1.69,2.02,10354600,1.76937,
2002-10-31,2.01,2.14,1.87,1.87,12006700,1.63798,
2002-11-01,1.90,2.07,1.88,2.06,8183700,1.8044,
2002-11-04,2.14,2.31,2.12,2.15,13275200,1.88324,
2002-11-05,2.19,2.32,2.16,2.31,6614800,2.02338,
2002-11-06,2.47,2.83,2.40,2.81,19188900,2.46135,
2002-11-07,2.80,2.80,2.50,2.62,11382900,2.29492,
2002-11-08,2.63,2.67,2.32,2.40,8512100,2.10222,
2002-11-11,2.40,2.40,2.16,2.16,6273200,1.892,
2002-11-12,2.70,2.70,2.51,2.59,14606300,2.26864,
2002-11-13,2.73,2.94,2.66,2.94,26321700,2.57522,
2002-11-14,3.00,3.45,3.00,3.37,24687200,2.95186,
2002-11-15,3.37,3.41,3.10,3.39,12135600,2.96938,
2002-11-18,3.50,3.90,3.49,3.80,20153100,3.32851,
2002-11-19,3.80,4.18,3.70,3.95,20936100,3.4599,
2002-11-20,4.02,4.40,4.01,4.22,20805500,3.6964,
2002-11-21,4.50,4.65,4.35,4.55,28097100,3.98545,
2002-11-22,4.40,4.55,4.10,4.11,20877300,3.60005,
2002-11-25,4.12,4.24,3.79,4.10,19042700,3.59129,
2002-11-26,4.05,4.14,3.75,3.75,15742500,3.28471,
2002-11-27,3.85,4.16,3.70,4.12,15158600,3.60881,
2002-11-29,4.22,4.47,4.15,4.43,9349000,3.88034,
2002-12-02,4.72,5.00,4.60,4.99,20903800,4.37086,
2002-12-03,4.99,4.99,4.46,4.50,13988700,3.94166,
2002-12-04,4.00,4.27,3.85,4.23,19618300,3.70516,
2002-12-05,4.29,4.39,3.85,3.95,13857700,3.4599,
2002-12-06,3.76,3.97,3.60,3.85,9780700,3.37231,
2002-12-09,3.70,3.76,3.33,3.37,12066400,2.95186,
2002-12-10,3.45,3.75,3.45,3.75,7996000,3.28471,
2002-12-11,3.75,4.14,3.62,4.00,10304700,3.5037,
2002-12-12,4.00,4.15,3.85,3.91,6757200,3.42486,
2002-12-13,3.76,3.84,3.60,3.76,4561000,3.29347,
2002-12-16,3.76,3.97,3.75,3.90,5513500,3.4161,
2002-12-17,3.85,3.88,3.70,3.73,5402000,3.2672,
2002-12-18,3.65,3.83,3.55,3.59,7405600,3.14457,
2002-12-19,3.52,3.66,3.21,3.35,9277900,2.93434,
2002-12-20,3.48,3.50,3.20,3.25,9697700,2.84675,
2002-12-23,3.25,3.40,3.12,3.35,8005600,2.93434,
2002-12-24,3.30,3.34,3.22,3.25,3231600,2.84675,
2002-12-26,3.25,3.34,3.11,3.12,5590900,2.73288,
2002-12-27,3.32,3.32,3.16,3.22,7009700,2.82047,
2002-12-30,3.21,3.24,3.10,3.11,7213600,2.72412,
2002-12-31,3.10,3.45,3.10,3.31,9254000,2.89931,
2003-01-02,3.43,3.78,3.34,3.75,9505300,3.28471,
2003-01-03,3.78,3.98,3.62,3.81,8122100,3.33727,
2003-01-06,3.89,4.05,3.85,3.95,9487100,3.4599,
2003-01-07,4.00,4.09,3.94,4.01,9846000,3.51245,
2003-01-08,4.00,4.01,3.69,3.77,8678300,3.30223,
2003-01-09,3.83,4.25,3.83,4.25,15021000,3.72268,
2003-01-10,4.06,4.73,4.06,4.51,21478500,3.95042,
2003-01-13,4.55,4.73,4.47,4.61,12033700,4.03801,
2003-01-14,4.60,4.80,4.52,4.72,8832000,4.13436,
2003-01-15,4.72,4.74,4.52,4.71,8071800,4.1256,
2003-01-16,4.70,4.74,4.15,4.15,12108500,3.63508,
2003-01-17,3.90,4.50,3.90,4.29,13246700,3.75771,
2003-01-21,4.29,4.60,4.03,4.10,8859200,3.59129,
2003-01-22,4.10,4.32,4.05,4.07,8686000,3.56501,
2003-01-23,4.40,4.42,3.40,4.36,8447900,3.81903,
2003-01-24,4.12,4.16,3.89,4.00,13133300,3.5037,
2003-01-27,3.85,4.04,3.85,3.94,8003200,3.45114,
2003-01-28,3.99,4.19,3.96,4.16,6642400,3.64384,
2003-01-29,4.15,4.39,4.01,4.35,7348200,3.81027,
2003-01-30,4.31,4.34,4.12,4.13,4729500,3.61757,
2003-01-31,4.05,4.17,4.02,4.08,8743000,3.57377,
2003-02-03,4.03,4.28,4.02,4.10,6688200,3.59129,
2003-02-04,4.04,4.09,3.95,4.02,4790800,3.52121,
2003-02-05,4.08,4.23,4.02,4.04,7118800,3.53873,
2003-02-06,4.04,4.22,4.02,4.20,5116400,3.67888,
2003-02-07,4.45,4.65,4.35,4.57,18178400,4.00297,
2003-02-10,4.70,5.42,4.66,5.40,28610800,4.72999,
2003-02-11,5.59,5.65,5.15,5.34,22056800,4.67743,
2003-02-12,5.10,5.30,4.92,4.95,12976000,4.33582,
2003-02-13,4.95,5.14,4.85,5.05,11832200,4.42342,
2003-02-14,5.10,5.21,5.06,5.18,9743700,4.53729,
2003-02-18,5.30,5.35,5.20,5.25,13259200,4.5986,
2003-02-19,5.34,5.35,5.19,5.21,8672300,4.56356,
2003-02-20,5.30,5.30,5.07,5.14,8839300,4.50225,
2003-02-21,5.06,5.12,4.85,4.99,9602500,4.37086,
2003-02-24,4.90,4.99,4.85,4.89,6951300,4.28327,
2003-02-25,4.86,4.94,4.54,4.84,9025900,4.23947,
2003-02-26,4.89,4.99,4.64,4.74,5694900,4.15188,
2003-02-27,4.80,4.95,4.75,4.80,5985300,4.20443,
2003-02-28,4.83,4.99,4.82,4.92,6628800,4.30955,
2003-03-03,4.80,5.21,4.80,5.10,8816300,4.46721,
2003-03-04,5.18,5.18,4.98,5.02,6916600,4.39714,
2003-03-05,5.11,5.40,5.09,5.38,14096700,4.71247,
2003-03-06,5.32,5.60,5.24,5.50,14385900,4.81758,
2003-03-07,5.27,5.83,5.25,5.79,15337200,5.0716,
2003-03-10,5.79,5.99,5.51,5.53,12813600,4.84386,
2003-03-11,5.69,5.74,5.44,5.47,9507000,4.7913,
2003-03-12,5.50,5.57,5.33,5.43,13203100,4.75627,
2003-03-13,5.55,5.73,5.48,5.70,14137500,4.99277,
2003-03-14,6.01,6.06,5.83,5.89,22680200,5.15919,
2003-03-17,5.80,5.90,5.45,5.80,17748000,5.08036,
2003-03-18,5.90,6.02,5.88,6.00,16056900,5.25554,
2003-03-19,6.09,6.30,6.05,6.25,21226900,5.47452,
2003-03-20,6.16,6.19,6.02,6.15,15033100,5.38693,
2003-03-21,6.29,6.40,6.10,6.12,14165000,5.36065,
2003-03-24,6.00,6.05,5.82,5.90,8831900,5.16795,
2003-03-25,5.88,6.00,5.82,5.89,8512500,5.15919,
2003-03-26,5.98,6.03,5.90,6.00,7463000,5.25554,
2003-03-27,5.78,6.09,5.78,6.02,9591800,5.27306,
2003-03-28,6.07,6.14,5.96,6.00,10028700,5.25554,
2003-03-31,5.86,5.98,5.82,5.84,7578700,5.1154,
2003-04-01,5.91,5.93,5.77,5.86,8155800,5.13291,
2003-04-02,5.95,5.99,5.90,5.90,8457300,5.16795,
2003-04-03,5.90,5.95,5.85,5.85,5573100,5.12415,
2003-04-04,5.90,5.90,5.61,5.75,5508000,5.03656,
2003-04-07,5.90,6.10,5.83,5.85,8729300,5.12415,
2003-04-08,5.85,5.85,5.69,5.75,6876100,5.03656,
2003-04-09,5.88,5.88,5.55,5.55,5492000,4.86138,
2003-04-10,5.55,5.80,5.51,5.80,4992300,5.08036,
2003-04-11,5.80,5.86,5.66,5.68,4826000,4.97525,
2003-04-14,5.68,5.81,5.63,5.80,4048700,5.08036,
2003-04-15,5.85,6.00,5.84,5.98,9323700,5.23802,
2003-04-16,6.00,6.05,5.78,5.80,5759100,5.08036,
2003-04-17,5.81,6.00,5.78,6.00,9632800,5.25554,
2003-04-21,6.00,6.13,5.96,6.11,11676500,5.35189,
2003-04-22,6.02,6.25,5.99,6.21,15403500,5.43949,
2003-04-23,6.10,6.15,5.75,5.88,14409900,5.15043,
2003-04-24,5.86,6.03,5.78,5.82,9875100,5.09788,
2003-04-25,5.77,5.80,5.64,5.74,5706000,5.0278,
2003-04-28,6.00,6.00,5.66,5.67,6451400,4.96649,
2003-04-29,5.39,5.48,5.35,5.42,22217000,4.74751,
2003-04-30,5.37,5.42,5.27,5.42,13478000,4.74751,
2003-05-01,5.52,5.52,5.32,5.44,5786500,4.76503,
2003-05-02,5.43,5.44,5.35,5.43,9494500,4.75627,
2003-05-05,5.50,5.64,5.47,5.62,13751500,4.92269,
2003-05-06,5.63,5.82,5.59,5.70,14866600,4.99277,
2003-05-07,5.76,5.96,5.76,5.90,18612500,5.16795,
2003-05-08,5.83,5.95,5.71,5.77,7900700,5.05408,
2003-05-09,5.80,5.90,5.77,5.90,5402400,5.16795,
2003-05-12,5.81,5.98,5.81,5.98,7585100,5.23802,
2003-05-13,6.00,6.25,5.97,6.15,15926700,5.38693,
2003-05-14,6.22,6.62,6.12,6.26,11191600,5.48328,
2003-05-15,6.25,6.30,6.15,6.21,8313000,5.43949,
2003-05-16,6.20,6.29,6.01,6.29,8206900,5.50956,
2003-05-19,6.10,6.19,6.00,6.01,7227100,5.2643,
2003-05-20,6.00,6.10,5.81,5.98,8101400,5.23802,
2003-05-21,5.85,5.98,5.72,5.73,6533100,5.01904,
2003-05-22,5.72,6.06,5.71,6.00,10150000,5.25554,
2003-05-23,5.99,6.15,5.93,6.02,6943000,5.27306,
2003-05-27,6.05,6.43,6.01,6.43,10678200,5.63219,
2003-05-28,6.50,6.51,6.25,6.30,10625900,5.51832,
2003-05-29,6.35,6.90,6.35,6.84,18307900,5.99132,
2003-05-30,6.84,7.35,6.80,7.31,22146200,6.403,
2003-06-02,7.52,7.89,7.28,7.31,19712200,6.403,
2003-06-03,7.33,7.33,6.90,7.03,15328100,6.15774,
2003-06-04,7.08,7.75,7.07,7.71,16165700,6.75337,
2003-06-05,7.65,8.01,7.49,7.90,13900800,6.9198,
2003-06-06,8.28,8.49,7.81,7.85,19697100,6.876,
2003-06-09,7.75,7.83,7.40,7.70,9129400,6.74461,
2003-06-10,7.71,7.91,7.55,7.70,6318000,6.74461,
2003-06-11,7.78,7.96,7.65,7.90,9060800,6.9198,
2003-06-12,8.00,8.05,7.75,7.83,7759100,6.85848,
2003-06-13,7.86,7.95,7.56,7.60,8513400,6.65702,
2003-06-16,7.70,7.78,7.50,7.76,7149600,6.79717,
2003-06-17,7.80,7.95,7.77,7.91,9092800,6.92856,
2003-06-18,7.87,7.97,7.74,7.95,6105400,6.96359,
2003-06-19,7.97,8.17,7.91,8.02,9394100,7.02491,
2003-06-20,8.15,8.15,7.85,7.90,15105300,6.9198,
2003-06-23,7.85,7.91,7.15,7.30,17463100,6.39424,
2003-06-24,7.42,7.59,6.90,7.13,14978900,6.24534,
2003-06-25,7.18,7.50,7.16,7.34,9196900,6.42928,
2003-06-26,7.49,7.56,7.37,7.49,6179700,6.56067,
2003-06-27,7.50,7.62,7.46,7.50,5618200,6.56943,
2003-06-30,7.50,7.62,7.26,7.39,6284900,6.47308,
2003-07-01,7.38,7.46,7.18,7.46,7851500,6.53439,
2003-07-02,7.50,7.80,7.48,7.76,14480300,6.79717,
2003-07-03,7.53,7.83,7.52,7.67,3240600,6.71834,
2003-07-07,7.80,7.91,7.70,7.91,6808000,6.92856,
2003-07-08,7.99,8.40,7.92,8.36,11447800,7.32272,
2003-07-09,8.32,8.85,8.22,8.74,14987500,7.65557,
2003-07-10,8.45,8.64,8.20,8.36,10214400,7.32272,
2003-07-11,8.40,8.60,8.40,8.50,8069100,7.44535,
2003-07-14,8.70,8.72,8.31,8.39,6668500,7.349,
2003-07-15,8.37,8.46,8.20,8.44,7229500,7.3928,
2003-07-16,8.44,8.45,8.12,8.20,8126500,7.18258,
2003-07-17,7.80,8.06,7.50,7.53,10188200,6.59571,
2003-07-18,7.70,7.85,7.55,7.64,7716800,6.69206,
2003-07-21,7.66,8.54,7.51,7.51,6637000,6.57819,
2003-07-22,8.25,8.25,7.84,8.23,24800700,7.20885,
2003-07-23,8.48,8.76,8.35,8.68,18576900,7.60302,
2003-07-24,8.22,8.27,8.06,8.06,23916500,7.05995,
2003-07-25,8.10,8.22,8.03,8.12,10395900,7.1125,
2003-07-28,8.20,8.20,8.03,8.05,6781100,7.05119,
2003-07-29,8.05,8.09,7.80,7.92,6606300,6.93732,
2003-07-30,7.96,8.05,7.85,8.00,6940900,7.00739,
2003-07-31,8.15,8.25,8.05,8.14,10942700,7.13002,
2003-08-01,8.07,8.20,8.05,8.18,5434100,7.16506,
2003-08-04,8.08,8.15,7.83,7.92,7289200,6.93732,
2003-08-05,7.80,7.84,7.49,7.52,9783500,6.58695,
2003-08-06,7.35,7.52,7.15,7.26,11167200,6.35921,
2003-08-07,7.25,7.36,7.21,7.34,7999000,6.42928,
2003-08-08,7.35,7.47,7.25,7.37,5082800,6.45556,
2003-08-11,7.37,7.51,7.36,7.45,3782300,6.52563,
2003-08-12,7.41,7.65,7.41,7.63,4337400,6.6833,
2003-08-13,7.69,7.89,7.66,7.89,5728200,6.91104,
2003-08-14,7.90,7.97,7.75,7.96,6152600,6.97235,
2003-08-15,7.96,8.00,7.85,7.99,3225100,6.99863,
2003-08-18,8.02,8.15,8.00,8.14,5610800,7.13002,
2003-08-19,8.19,8.23,8.08,8.20,7198600,7.18258,
2003-08-20,8.12,8.40,8.10,8.38,7633600,7.34024,
2003-08-21,8.41,8.51,8.30,8.36,7378400,7.32272,
2003-08-22,8.50,8.50,8.08,8.21,8675400,7.19134,
2003-08-25,8.15,8.16,7.98,8.07,5442500,7.06871,
2003-08-26,8.01,8.24,7.97,8.20,7016200,7.18258,
2003-08-27,8.20,8.37,8.19,8.36,5322600,7.32272,
2003-08-28,8.42,8.43,8.18,8.24,4124700,7.21761,
2003-08-29,8.15,8.27,8.15,8.25,5360500,7.22637,
2003-09-02,8.25,8.35,8.03,8.29,6466600,7.26141,
2003-09-03,8.35,8.70,8.32,8.62,11660900,7.55046,
2003-09-04,8.45,8.74,8.45,8.56,9482400,7.49791,
2003-09-05,8.55,8.86,8.42,8.76,10058700,7.67309,
2003-09-08,8.79,9.09,8.79,9.03,12167500,7.90959,
2003-09-09,9.03,9.10,8.82,8.91,8672800,7.80448,
2003-09-10,8.80,8.80,8.48,8.49,8738100,7.43659,
2003-09-11,8.52,8.60,8.36,8.53,7224400,7.47163,
2003-09-12,8.55,8.60,8.39,8.59,4518600,7.52419,
2003-09-15,8.60,8.74,8.50,8.72,5347100,7.63806,
2003-09-16,8.72,9.24,8.71,9.24,10566400,8.09354,
2003-09-17,9.10,9.35,9.08,9.35,11986800,8.18989,
2003-09-18,9.40,9.77,9.18,9.73,19482200,8.52274,
2003-09-19,9.68,10.06,9.64,10.00,26003200,8.75924,
2003-09-22,9.83,9.84,9.57,9.70,12452300,8.49646,
2003-09-23,9.77,9.90,9.48,9.51,14317000,8.33004,
2003-09-24,9.60,9.67,9.35,9.43,13690300,8.25996,
2003-09-25,9.45,9.47,9.02,9.02,10651300,7.90083,
2003-09-26,9.10,9.11,8.86,9.01,9940900,7.89207,
2003-09-29,9.22,9.60,9.08,9.60,14356800,8.40887,
2003-09-30,9.43,9.61,9.05,9.42,14011000,8.2512,
2003-10-01,9.43,9.52,9.24,9.35,13365200,8.18989,
2003-10-02,9.28,9.50,9.23,9.50,10486400,8.32128,
2003-10-03,9.60,9.94,9.60,9.80,13825600,8.58405,
2003-10-06,9.81,10.23,9.70,10.21,11554200,8.94318,
2003-10-07,10.03,10.65,9.90,10.62,16340100,9.30231,
2003-10-08,10.62,10.66,10.20,10.61,11451300,9.29355,
2003-10-09,10.70,10.93,10.63,10.77,11617500,9.4337,
2003-10-10,10.77,10.98,10.72,10.95,16871100,9.59137,
2003-10-13,11.00,11.13,10.96,11.05,16262400,9.67896,
2003-10-14,11.10,11.18,11.02,11.16,10478900,9.77531,
2003-10-15,11.24,11.26,10.90,10.95,20223600,9.59137,
2003-10-16,10.75,11.10,10.68,11.00,14783800,9.63516,
2003-10-17,11.10,11.13,10.88,11.00,9664900,9.63516,
2003-10-20,11.00,11.05,10.69,10.79,12904400,9.45122,
2003-10-21,10.80,10.88,10.70,10.78,10558100,9.44246,
2003-10-22,10.70,10.74,10.30,10.40,11221900,9.10961,
2003-10-23,10.23,10.60,10.13,10.60,14832600,9.28479,
2003-10-24,10.50,10.54,10.30,10.39,7611800,9.10085,
2003-10-27,10.55,10.82,10.43,10.77,7909200,9.4337,
2003-10-28,10.97,11.35,10.92,11.25,15402500,9.85414,
2003-10-29,11.24,11.30,11.17,11.28,13385500,9.88042,
2003-10-30,11.32,11.38,10.90,11.14,11679200,9.75779,
2003-10-31,11.14,11.24,10.54,10.98,6134600,9.61764,
2003-11-03,11.00,11.25,10.99,11.24,7983000,9.84538,
2003-11-04,11.30,11.70,11.23,11.67,15065100,10.22203,
2003-11-05,11.55,11.80,11.53,11.77,9377800,10.30962,
2003-11-06,11.93,12.07,11.81,12.01,9343900,10.51985,
2003-11-07,12.09,12.34,11.95,12.00,11061500,10.51109,
2003-11-10,12.25,12.30,11.89,11.91,11537400,10.43225,
2003-11-11,11.91,11.93,11.50,11.55,7959400,10.11692,
2003-11-12,11.59,11.75,11.58,11.69,11279300,10.23955,
2003-11-13,11.82,11.87,11.72,11.75,9263000,10.29211,
2003-11-14,11.75,11.89,11.00,11.59,6579500,10.15196,
2003-11-17,11.35,11.38,10.85,11.10,20558300,9.72276,
2003-11-18,11.20,11.31,10.35,10.54,17880800,9.23224,
2003-11-19,10.73,11.00,10.54,10.94,12630400,9.58261,
2003-11-20,10.95,11.26,10.70,10.84,10392200,9.49502,
2003-11-21,10.84,11.12,10.69,10.86,6124700,9.51253,
2003-11-24,11.07,11.40,11.03,11.36,8345200,9.95049,
2003-11-25,11.50,11.57,11.41,11.42,9899400,10.00305,
2003-11-26,11.55,11.57,11.31,11.45,5782200,10.02933,
2003-11-28,11.40,11.50,11.32,11.47,2321800,10.04685,
2003-12-01,11.60,11.65,11.48,11.55,7152000,10.11692,
2003-12-02,11.46,11.50,11.25,11.28,10020900,9.88042,
2003-12-03,11.38,11.40,11.01,11.04,6903200,9.6702,
2003-12-04,11.01,11.22,10.68,10.85,10093000,9.50377,
2003-12-05,10.75,10.80,10.46,10.53,9815900,9.22348,
2003-12-08,10.45,10.62,10.08,10.45,11896800,9.1534,
2003-12-09,10.45,10.69,9.85,9.89,14991300,8.66289,
2003-12-10,10.20,10.29,9.98,10.08,13992700,8.82931,
2003-12-11,10.12,10.56,10.00,10.50,11083700,9.1972,
2003-12-12,10.63,10.81,10.51,10.78,7629700,9.44246,
2003-12-15,11.01,11.21,10.77,10.80,10936000,9.45998,
2003-12-16,10.64,10.75,10.23,10.24,13320600,8.96946,
2003-12-17,10.08,10.28,9.88,10.00,16455400,8.75924,
2003-12-18,10.34,10.71,10.28,10.55,18785400,9.241,
2003-12-19,10.61,10.64,10.39,10.43,11465900,9.13589,
2003-12-22,10.40,10.45,10.29,10.36,7977700,9.07457,
2003-12-23,10.36,10.55,10.20,10.30,6674400,9.02202,
2003-12-24,10.30,10.30,10.19,10.20,2418500,8.93442,
2003-12-26,10.28,10.37,10.20,10.26,2323000,8.98698,
2003-12-29,10.25,10.40,10.20,10.40,7314500,9.10961,
2003-12-30,10.37,10.57,10.30,10.34,6615000,9.05705,
2003-12-31,10.35,10.50,10.31,10.43,6243700,9.13589,
2004-01-02,10.53,10.59,10.20,10.27,8576800,8.99574,
2004-01-05,10.40,11.02,10.36,11.01,18052500,9.64392,
2004-01-06,11.10,11.55,10.92,11.47,17736300,10.04685,
2004-01-07,11.41,11.63,11.10,11.42,14438600,10.00305,
2004-01-08,11.55,12.02,10.67,12.01,24297300,10.51985,
2004-01-09,11.80,12.24,11.76,12.00,16304700,10.51109,
2004-01-12,12.05,12.17,11.86,12.12,12846500,10.6162,
2004-01-13,12.04,12.24,11.95,12.07,11605000,10.5724,
2004-01-14,12.09,12.29,12.06,12.29,8720200,10.7651,
2004-01-15,12.27,12.46,12.25,12.42,9855900,10.87897,
2004-01-16,12.50,13.50,12.42,13.41,24983200,11.74614,
2004-01-20,13.50,13.89,13.43,13.78,25000800,12.07023,
2004-01-21,13.59,13.60,13.29,13.39,12916100,11.72862,
2004-01-22,13.30,13.32,12.76,12.90,14292800,11.29942,
2004-01-23,12.65,13.27,12.50,13.23,20324500,11.58847,
2004-01-26,13.10,13.46,12.96,13.42,10575800,11.7549,
2004-01-27,13.42,13.49,13.12,13.35,15948400,11.69358,
2004-01-28,13.38,13.49,12.81,12.87,10975400,11.27314,
2004-01-29,12.81,12.95,12.22,12.48,13413900,10.93153,
2004-01-30,12.60,13.03,12.45,12.92,9374800,11.31694,
2004-02-02,12.92,13.03,12.54,12.62,8319700,11.05416,
2004-02-03,12.59,12.61,12.28,12.48,8260200,10.93153,
2004-02-04,12.19,12.20,11.77,11.99,11917700,10.50233,
2004-02-05,12.06,12.23,11.82,11.82,9298700,10.35342,
2004-02-06,12.10,12.69,12.07,12.62,16705700,11.05416,
2004-02-09,12.81,13.04,12.60,12.71,11597300,11.13299,
2004-02-10,12.64,12.68,12.40,12.68,9210200,11.10672,
2004-02-11,12.68,12.90,12.54,12.86,9034300,11.26438,
2004-02-12,12.80,12.88,12.51,12.65,7711600,11.08044,
2004-02-13,12.80,12.90,12.34,12.41,8743100,10.87022,
2004-02-17,12.62,12.96,12.59,12.82,9123800,11.22934,
2004-02-18,12.93,13.20,12.83,13.18,13139800,11.54468,
2004-02-19,13.22,13.33,12.88,13.01,12517500,11.39577,
2004-02-20,13.01,13.01,12.66,12.90,15572300,11.29942,
2004-02-23,12.86,13.14,12.35,12.48,11240500,10.93153,
2004-02-24,12.37,12.43,12.05,12.31,8519200,10.78262,
2004-02-25,12.31,12.67,12.28,12.57,7870500,11.01036,
2004-02-26,12.65,12.84,12.50,12.64,8157600,11.07168,
2004-02-27,12.83,12.85,12.50,12.55,6577400,10.99284,
2004-03-01,12.50,12.81,12.50,12.74,4688100,11.15927,
2004-03-02,12.74,12.99,12.69,12.98,9956400,11.36949,
2004-03-03,12.99,13.05,12.75,12.80,10796600,11.21183,
2004-03-04,12.80,12.92,12.70,12.84,5440800,11.24686,
2004-03-05,12.74,12.90,12.65,12.73,7176300,11.15051,
2004-03-08,12.72,12.92,12.60,12.68,9312800,11.10672,
2004-03-09,12.68,12.72,12.00,12.14,13637400,10.63372,
2004-03-10,12.45,12.49,11.39,11.61,13834400,10.16948,
2004-03-11,11.31,11.34,10.39,11.02,22369900,9.65268,
2004-03-12,11.01,11.45,11.00,11.32,9350100,9.91546,
2004-03-15,11.15,11.19,10.00,10.87,9447800,9.52129,
2004-03-16,10.99,11.08,10.45,10.64,12658600,9.31983,
2004-03-17,10.85,11.11,10.84,10.96,7365900,9.60013,
2004-03-18,10.98,11.00,10.67,10.88,5950100,9.53005,
2004-03-19,10.90,10.98,10.54,10.57,7566300,9.25852,
2004-03-22,10.44,10.53,10.15,10.33,9680800,9.04829,
2004-03-23,10.85,10.85,10.34,10.50,9441900,9.1972,
2004-03-24,10.50,10.70,10.25,10.31,7776600,9.03078,
2004-03-25,10.63,10.98,10.53,10.91,9682500,9.55633,
2004-03-26,11.00,11.23,10.88,11.06,7125300,9.68772,
2004-03-29,11.25,11.56,11.20,11.24,8557400,9.84538,
2004-03-30,11.24,11.47,11.12,11.27,4990800,9.87166,
2004-03-31,11.37,11.40,11.15,11.18,4505200,9.79283,
2004-04-01,11.18,11.55,11.16,11.53,7119200,10.0994,
2004-04-02,11.89,11.94,11.66,11.87,8319000,10.39722,
2004-04-05,11.87,12.03,11.65,11.81,5789100,10.34466,
2004-04-06,11.65,11.70,11.34,11.46,6855900,10.03809,
2004-04-07,11.26,12.27,11.05,11.24,8356900,9.84538,
2004-04-08,11.50,11.55,11.23,11.38,6481300,9.96801,
2004-04-12,11.41,11.49,11.32,11.42,3602100,10.00305,
2004-04-13,11.43,11.48,10.99,11.04,8305200,9.6702,
2004-04-14,10.93,11.10,10.70,10.91,5043000,9.55633,
2004-04-15,11.00,11.17,10.71,10.80,5566300,9.45998,
2004-04-16,10.85,10.86,10.48,10.48,9738800,9.17968,
2004-04-19,10.48,10.64,10.36,10.52,7576600,9.21472,
2004-04-20,10.65,10.84,10.28,10.31,7076100,9.03078,
2004-04-21,10.43,10.58,10.08,10.20,12106200,8.93442,
2004-04-22,10.19,10.45,10.08,10.25,15843400,8.97822,
2004-04-23,11.60,12.25,11.56,12.13,37086900,10.62496,
2004-04-26,12.24,12.28,11.98,12.05,13312300,10.55488,
2004-04-27,12.01,12.10,11.90,12.06,11009000,10.56364,
2004-04-28,11.95,12.00,11.60,11.63,9316100,10.18699,
2004-04-29,11.56,11.69,11.05,11.21,11867900,9.81911,
2004-04-30,11.35,11.38,10.90,11.03,10583400,9.66144,
2004-05-03,11.01,11.48,11.01,11.25,14128700,9.85414,
2004-05-04,11.65,11.72,11.26,11.51,8838200,10.08188,
2004-05-05,11.83,11.89,11.57,11.78,7716100,10.31838,
2004-05-06,11.61,11.71,11.27,11.53,6134000,10.0994,
2004-05-07,11.33,11.81,11.33,11.57,9014900,10.13444,
2004-05-10,11.12,11.30,10.90,11.20,8499200,9.81035,
2004-05-11,11.29,11.54,11.20,11.48,7664500,10.05561,
2004-05-12,11.54,11.54,11.06,11.46,7457900,10.03809,
2004-05-13,11.26,11.69,11.20,11.63,7024400,10.18699,
2004-05-14,11.62,11.71,11.25,11.31,7271600,9.9067,
2004-05-17,11.05,11.14,10.85,10.87,8129800,9.52129,
