Date,Open,High,Low,Close,Volume,Adj Close,
2011-09-20,27.84,28.09,27.25,27.27,9091400,23.91313,
2011-09-21,27.09,27.45,25.53,25.54,12587400,22.39609,
2011-09-22,24.95,25.03,22.50,23.02,27722300,20.18629,
2011-09-23,23.06,24.00,22.89,23.53,13478700,20.63351,
2011-09-26,23.85,24.51,23.08,24.51,15251700,21.49288,
2011-09-27,25.59,26.50,24.99,25.59,16529400,22.43993,
2011-09-28,25.47,25.54,23.71,23.76,12225400,21.04076,
2011-09-29,24.37,24.73,23.57,23.74,17111200,21.02304,
2011-09-30,23.46,23.53,22.46,22.46,19340000,19.88954,
2011-10-03,22.29,22.87,21.50,21.51,15555500,19.04826,
2011-10-04,21.03,22.84,20.61,22.80,18600000,20.19062,
2011-10-05,22.96,24.69,22.73,24.50,22092900,21.69607,
2011-10-06,24.38,25.34,24.03,25.32,14895900,22.42222,
2011-10-07,25.50,25.75,24.34,24.76,12908100,21.92631,
2011-10-10,25.59,26.40,25.57,26.19,9593300,23.19265,
2011-10-11,26.11,27.00,25.90,26.40,10822100,23.37862,
2011-10-12,26.86,27.71,26.80,27.29,12824800,24.16676,
2011-10-13,26.93,26.93,26.04,26.67,10172400,23.61772,
2011-10-14,27.25,27.73,27.20,27.68,8579500,24.51213,
2011-10-17,27.68,27.68,26.42,26.53,14560800,23.49374,
2011-10-18,26.38,28.00,26.12,27.77,18287100,24.59183,
2011-10-19,27.78,27.78,26.41,26.59,10765300,23.54687,
2011-10-20,26.63,26.90,25.69,26.43,13050900,23.40519,
2011-10-21,26.85,27.45,26.81,27.24,12290000,24.12248,
2011-10-24,27.38,28.03,27.34,27.90,10624300,24.70695,
2011-10-25,27.81,27.90,26.42,26.49,16445800,23.45832,
2011-10-26,26.90,27.32,26.01,26.89,16077900,23.81254,
2011-10-27,28.49,29.56,27.80,29.10,17891400,25.76961,
2011-10-28,28.82,29.30,28.37,29.25,10527300,25.90245,
2011-10-31,28.74,28.80,27.85,27.88,11693800,24.68924,
2011-11-01,26.38,27.64,26.10,27.34,17860200,24.21104,
2011-11-02,27.95,28.46,27.52,28.00,11199800,24.7955,
2011-11-03,28.52,28.73,27.82,28.62,8650700,25.34455,
2011-11-04,28.27,28.46,27.77,28.18,10530200,24.9549,
2011-11-07,28.07,28.37,27.54,28.21,7451500,24.98147,
2011-11-08,28.33,28.72,27.96,28.57,9188400,25.30027,
2011-11-09,27.60,27.94,27.02,27.18,12394100,24.06935,
2011-11-10,27.72,27.90,27.00,27.41,10622100,24.27303,
2011-11-11,27.67,28.34,27.67,28.19,6450900,24.96376,
2011-11-14,28.09,28.29,27.55,27.86,5944100,24.67153,
2011-11-15,27.66,27.86,27.27,27.68,7539900,24.51213,
2011-11-16,27.29,27.60,26.91,26.96,9200300,23.87453,
2011-11-17,26.86,27.06,26.00,26.19,15740000,23.19265,
2011-11-18,26.36,26.52,25.80,25.95,11438400,22.98012,
2011-11-21,25.41,25.46,25.01,25.26,11450700,22.36909,
2011-11-22,25.20,25.39,24.72,25.15,8205600,22.27168,
2011-11-23,24.79,25.03,24.42,24.60,10763400,21.78462,
2011-11-25,24.58,25.00,24.46,24.47,2919200,21.6695,
2011-11-28,25.75,25.91,25.38,25.65,7154100,22.71445,
2011-11-29,25.63,26.08,25.47,25.75,6526400,22.80301,
2011-11-30,26.92,27.74,26.92,27.71,10406700,24.53869,
2011-12-01,27.33,27.78,27.25,27.57,7484300,24.41471,
2011-12-02,27.90,28.12,27.60,27.75,7897600,24.57412,
2011-12-05,28.29,28.50,27.75,27.99,6567700,24.78665,
2011-12-06,28.00,28.42,27.55,28.05,7658900,24.83978,
2011-12-07,27.76,27.97,27.48,27.81,8584400,24.62725,
2011-12-08,27.48,27.60,26.67,26.77,7249000,23.70627,
2011-12-09,26.08,27.24,25.94,27.10,7939400,23.99851,
2011-12-12,26.66,26.73,26.07,26.34,5921200,23.32549,
2011-12-13,26.64,26.82,25.46,25.75,7651500,22.80301,
2011-12-14,25.38,25.94,25.23,25.38,8699600,22.47535,
2011-12-15,25.89,25.95,25.33,25.80,7658000,22.84728,
2011-12-16,26.16,26.44,25.85,26.36,15664900,23.3432,
2011-12-19,26.46,26.48,25.62,25.74,9255800,22.79415,
2011-12-20,26.26,27.04,26.26,26.96,12493300,23.87453,
2011-12-21,27.03,27.33,26.77,27.28,9656100,24.15791,
2011-12-22,27.42,28.10,27.31,28.06,9552300,24.84864,
2011-12-23,28.17,28.89,28.10,28.84,8410200,25.53937,
2011-12-27,28.79,29.11,28.66,28.84,6424400,25.53937,
2011-12-28,28.65,28.70,28.00,28.17,7541300,25.16418,
2011-12-29,28.29,28.76,28.17,28.73,6061100,25.66443,
2011-12-30,28.85,28.86,28.65,28.76,4494200,25.69123,
2012-01-03,29.28,29.97,29.27,29.79,10172200,26.61133,
2012-01-04,29.79,29.99,29.45,29.95,7506800,26.75425,
2012-01-05,29.80,30.26,29.32,30.14,8200400,26.92398,
2012-01-06,30.15,30.40,29.66,30.32,8323100,27.08477,
2012-01-09,30.46,30.52,30.22,30.31,6532000,27.07584,
2012-01-10,30.85,31.68,30.80,30.98,13856200,27.67435,
2012-01-11,30.90,31.59,30.82,31.43,7782700,28.07633,
2012-01-12,31.64,32.57,31.50,32.56,12029600,29.08576,
2012-01-13,32.05,32.28,31.58,32.02,8498000,28.60338,
2012-01-17,32.72,33.00,32.38,32.63,8715800,29.14829,
2012-01-18,32.58,33.16,32.47,33.15,8813700,29.61281,
2012-01-19,33.11,33.18,32.75,32.98,8079600,29.46094,
2012-01-20,33.01,33.40,32.93,33.39,8056000,29.82719,
2012-01-23,33.44,33.45,32.99,33.10,7295000,29.56814,
2012-01-24,32.70,33.43,32.37,33.38,6654500,29.81826,
2012-01-25,33.36,33.77,33.00,33.74,7433400,30.13985,
2012-01-26,33.85,33.92,33.33,33.41,7945000,29.84506,
2012-01-27,33.26,33.70,33.13,33.46,8865900,29.88972,
2012-01-30,33.00,33.48,32.69,33.19,8462900,29.64853,
2012-01-31,33.57,33.70,33.04,33.51,7234900,29.93439,
2012-02-01,33.75,34.00,33.58,33.94,10454300,30.31851,
2012-02-02,33.12,34.00,33.01,33.54,11489000,29.96119,
2012-02-03,33.96,34.45,33.95,34.18,6993300,30.5329,
2012-02-06,33.61,34.00,33.61,33.98,5580700,30.35424,
2012-02-07,33.87,34.30,33.41,33.86,6734400,30.24705,
2012-02-08,33.80,34.14,33.46,33.95,5988300,30.32744,
2012-02-09,33.99,34.57,33.83,34.42,7489400,30.74729,
2012-02-10,33.90,34.03,33.51,34.00,7533100,30.37211,
2012-02-13,34.15,34.40,34.02,34.19,6106300,30.54183,
2012-02-14,33.81,33.97,33.20,33.60,5651800,30.01479,
2012-02-15,33.72,34.02,33.43,33.66,6461200,30.06839,
2012-02-16,33.67,34.50,33.57,34.44,6677200,30.76516,
2012-02-17,34.51,35.00,34.43,35.00,8207200,31.2654,
2012-02-21,34.86,35.10,34.44,34.65,8333500,30.95275,
2012-02-22,34.10,34.34,33.58,33.67,8270700,30.07732,
2012-02-23,33.66,34.10,33.40,33.86,6141900,30.24705,
2012-02-24,33.95,34.12,33.75,33.82,3706700,30.21131,
2012-02-27,33.51,34.30,33.27,34.19,6305400,30.54183,
2012-02-28,34.28,34.80,34.22,34.35,7584900,30.68476,
2012-02-29,34.49,34.51,33.25,33.51,12884300,29.93439,
2012-03-01,33.69,34.23,33.51,34.10,9362900,30.46144,
2012-03-02,34.00,34.35,33.85,34.20,6998600,30.55077,
2012-03-05,34.04,34.16,33.47,33.69,7214500,30.09518,
2012-03-06,33.04,33.14,32.24,32.50,10472000,29.03216,
2012-03-07,32.73,33.27,32.56,33.12,7079100,29.586,
2012-03-08,33.50,34.00,33.42,33.86,5940200,30.24705,
2012-03-09,33.94,34.44,33.75,34.06,5127600,30.4257,
2012-03-12,33.98,34.09,33.56,33.61,5827800,30.02372,
2012-03-13,33.77,34.63,33.77,34.60,5878600,30.90808,
2012-03-14,34.63,34.72,34.25,34.45,4412200,30.77409,
2012-03-15,34.48,35.00,34.32,35.00,6415400,31.2654,
2012-03-16,35.06,35.72,35.06,35.30,10714000,31.53339,
2012-03-19,35.08,35.68,35.08,35.44,6747200,31.65845,
2012-03-20,35.17,35.55,35.10,35.30,6127700,31.53339,
2012-03-21,35.37,35.46,34.91,35.04,4960300,31.30114,
2012-03-22,34.54,34.65,34.13,34.47,7160100,30.79196,
2012-03-23,34.53,35.09,34.15,35.02,5534400,31.28327,
2012-03-26,35.12,35.70,35.12,35.68,7163000,31.87285,
2012-03-27,35.79,36.00,35.16,35.16,7214000,31.40833,
2012-03-28,35.03,35.05,33.85,34.12,10024600,30.69757,
2012-03-29,33.77,34.30,33.51,34.18,11951700,30.75156,
2012-03-30,34.51,34.72,34.35,34.64,9715900,31.16541,
2012-04-02,34.56,35.05,34.39,34.97,9184000,31.46232,
2012-04-03,34.73,34.87,33.93,34.05,12079900,30.6346,
2012-04-04,33.51,33.73,33.28,33.60,11331200,30.22973,
2012-04-05,33.43,34.05,33.20,33.42,13970500,30.06779,
2012-04-09,32.82,33.01,32.27,32.49,22711100,29.23107,
2012-04-10,32.42,32.64,31.53,31.70,10661500,28.52032,
2012-04-11,32.29,32.37,31.74,31.87,8436500,28.67326,
2012-04-12,32.00,32.84,31.92,32.67,9426300,29.39301,
2012-04-13,33.34,33.71,32.91,33.20,15572300,29.86986,
2012-04-16,33.42,33.99,33.19,33.60,10457700,30.22973,
2012-04-17,33.85,34.79,33.83,34.62,9794800,31.14742,
2012-04-18,34.37,34.84,34.37,34.61,8084200,31.13843,
2012-04-19,34.60,35.06,34.42,34.96,11830600,31.45332,
2012-04-20,35.04,35.42,35.02,35.31,10740200,31.76821,
2012-04-23,34.61,34.88,34.55,34.76,7683100,31.27338,
2012-04-24,34.85,34.94,34.35,34.63,9281300,31.15642,
2012-04-25,34.88,36.08,34.82,36.08,16333200,32.46098,
2012-04-26,34.59,35.14,34.38,34.85,16142100,31.35435,
2012-04-27,35.14,35.14,34.52,34.73,10014200,31.24639,
2012-04-30,34.59,34.59,33.78,33.88,11285000,30.48165,
2012-05-01,34.03,34.43,33.70,33.85,9449600,30.45465,
2012-05-02,33.57,33.65,33.06,33.35,10781900,30.00481,
2012-05-03,33.42,33.48,32.86,32.86,8835300,29.56396,
2012-05-04,32.64,32.75,32.18,32.33,7967000,29.08712,
2012-05-07,32.34,32.50,32.06,32.29,9620300,29.05113,
2012-05-08,32.02,32.20,31.58,32.11,8373900,28.88919,
2012-05-09,32.01,32.72,31.72,32.13,12363500,28.90718,
2012-05-10,32.60,32.66,32.00,32.19,6701000,28.96116,
2012-05-11,31.94,32.49,31.85,32.15,7191100,28.92518,
2012-05-14,31.72,32.00,31.56,31.67,6115100,28.49332,
2012-05-15,31.65,31.85,30.74,30.87,9959300,27.77357,
2012-05-16,31.04,31.25,30.11,30.15,8995600,27.12579,
2012-05-17,30.30,30.35,29.32,29.39,8559000,26.44202,
2012-05-18,29.54,29.98,29.32,29.45,10765300,26.496,
2012-05-21,29.40,30.60,29.27,30.54,9193300,27.47667,
2012-05-22,30.87,30.90,30.26,30.48,8358800,27.42269,
2012-05-23,30.15,30.64,29.40,30.52,12717300,27.45868,
2012-05-24,31.75,31.77,31.07,31.55,15501500,28.38536,
2012-05-25,31.51,31.74,31.15,31.30,6057300,28.16043,
2012-05-29,31.80,32.05,31.61,31.98,7179100,28.77223,
2012-05-30,31.54,31.73,31.12,31.22,5926400,28.08846,
2012-05-31,31.15,31.31,30.37,31.06,12169500,27.94451,
2012-06-01,30.33,30.79,30.13,30.36,10952700,27.31472,
2012-06-04,30.36,30.64,30.07,30.49,9785600,27.43168,
2012-06-05,30.37,30.93,30.21,30.84,7684500,27.74658,
2012-06-06,31.18,31.69,31.11,31.69,6303900,28.51132,
2012-06-07,32.15,32.51,31.77,31.84,11495200,28.64627,
2012-06-08,31.65,32.23,31.48,32.11,5719600,28.88919,
2012-06-11,32.55,32.64,31.52,31.55,5817400,28.38536,
2012-06-12,31.75,32.11,31.30,32.11,6071300,28.88919,
2012-06-13,31.83,32.00,31.46,31.66,8858900,28.48433,
2012-06-14,31.70,32.07,31.55,32.00,8440400,28.79022,
2012-06-15,32.26,33.10,32.12,32.89,12718300,29.59095,
2012-06-18,32.80,33.11,32.68,33.02,5526700,29.70791,
2012-06-19,33.25,33.99,33.12,33.62,6048600,30.24773,
2012-06-20,33.66,34.10,33.46,33.76,7624500,30.37368,
2012-06-21,33.71,33.90,32.74,32.91,40102000,29.60894,
2012-06-22,33.04,33.28,32.53,32.82,22971200,29.52797,
2012-06-25,32.43,32.50,31.88,32.24,13822900,29.00615,
2012-06-26,31.80,32.10,31.18,31.32,16506600,28.17843,
2012-06-27,31.09,31.22,30.43,30.76,17051600,27.96027,
2012-06-28,30.65,30.74,29.89,30.66,18462300,27.86938,
2012-06-29,31.28,31.50,30.97,31.50,10739800,28.63292,
2012-07-02,31.56,31.59,31.01,31.51,6948300,28.64201,
2012-07-03,31.53,31.72,31.40,31.69,3556500,28.80563,
2012-07-05,31.33,31.88,31.20,31.66,4846700,28.77836,
2012-07-06,31.21,31.64,31.01,31.51,5162800,28.64201,
2012-07-09,31.37,31.51,31.05,31.19,4751700,28.35114,
2012-07-10,31.38,31.51,30.38,30.56,9009200,27.77848,
2012-07-11,30.57,30.65,30.06,30.29,8625300,27.53305,
2012-07-12,30.04,30.10,29.35,29.80,9535800,27.08765,
2012-07-13,29.94,30.47,29.94,30.32,5874300,27.56032,
2012-07-16,30.29,30.30,29.75,29.91,9673500,27.18764,
2012-07-17,30.06,30.31,29.75,30.25,10930700,27.49669,
2012-07-18,30.04,30.92,29.92,30.74,7708600,27.94209,
2012-07-19,30.75,31.38,30.73,31.32,7641100,28.4693,
2012-07-20,31.06,31.12,30.83,30.92,7630300,28.10571,
2012-07-23,30.31,30.51,29.76,30.43,9531000,27.66031,
2012-07-24,30.40,30.46,29.81,30.05,7101300,27.3149,
2012-07-25,30.26,30.41,29.80,30.27,9696400,27.51487,
2012-07-26,29.39,30.59,29.01,29.18,20800600,26.52408,
2012-07-27,28.98,29.42,28.76,29.08,21602200,26.43318,
2012-07-30,29.10,29.28,28.70,28.84,10259500,26.21503,
2012-07-31,28.66,29.02,28.65,28.78,7781300,26.16049,
2012-08-01,28.91,29.56,28.82,29.30,13896100,26.63316,
2012-08-02,29.01,29.42,28.73,29.08,10740000,26.43318,
2012-08-03,29.59,30.11,29.55,29.83,9082200,27.11492,
2012-08-06,29.97,30.29,29.87,29.99,5472400,27.26036,
2012-08-07,30.14,30.38,29.97,30.06,6212100,27.32399,
2012-08-08,29.96,30.11,29.85,29.92,5198900,27.19673,
2012-08-09,29.91,30.18,29.82,29.86,6901900,27.14219,
2012-08-10,29.73,29.82,29.56,29.73,6980100,27.02402,
2012-08-13,29.60,29.70,29.30,29.45,6331400,26.76951,
2012-08-14,29.59,29.75,29.39,29.68,6106800,26.97857,
2012-08-15,29.55,29.78,29.47,29.67,5485700,26.96948,
2012-08-16,29.64,30.21,29.55,30.05,5707600,27.3149,
2012-08-17,30.14,30.27,30.02,30.16,5541400,27.41488,
2012-08-20,30.02,30.25,29.94,30.18,5554100,27.43306,
2012-08-21,30.23,30.54,30.12,30.23,7248300,27.47851,
2012-08-22,30.14,30.21,29.89,30.20,7559900,27.45124,
2012-08-23,30.07,30.15,29.75,29.79,8108300,27.07856,
2012-08-24,29.74,29.97,29.53,29.89,4747100,27.16946,
2012-08-27,29.97,29.97,29.36,29.43,5538700,26.75133,
2012-08-28,29.37,29.61,29.25,29.26,5398000,26.5968,
2012-08-29,29.31,29.47,29.13,29.32,4497300,26.65134,
2012-08-30,29.16,29.54,29.15,29.37,6314500,26.69679,
2012-08-31,29.58,29.82,29.30,29.31,12711600,26.64225,
2012-09-04,29.27,29.35,28.64,28.64,13055800,26.03323,
2012-09-05,28.74,28.82,28.45,28.45,13174700,25.86053,
2012-09-06,28.62,29.53,28.62,29.53,13540700,26.84223,
2012-09-07,29.59,30.35,29.56,30.33,8226300,27.56941,
2012-09-10,30.29,30.62,30.15,30.30,7873800,27.54214,
2012-09-11,30.30,30.53,30.11,30.24,7251300,27.4876,
2012-09-12,30.43,30.49,29.96,30.18,5827800,27.43306,
2012-09-13,30.25,31.43,30.11,31.43,29551900,28.56929,
2012-09-14,31.61,32.48,31.40,32.25,38703800,29.31466,
2012-09-17,32.00,32.08,31.12,31.13,35874000,28.29659,
2012-09-18,31.12,31.17,30.87,31.02,7729500,28.19661,
2012-09-19,31.06,31.20,30.87,30.96,7045400,28.14207,
2012-09-20,30.66,30.93,30.48,30.88,5953600,28.06935,
2012-09-21,31.13,31.20,30.21,30.26,14148900,27.50578,
2012-09-24,30.26,30.36,30.03,30.22,6219400,27.46942,
2012-09-25,30.26,30.44,29.76,29.79,10559100,27.07856,
2012-09-26,29.62,29.69,29.07,29.10,9108200,26.73859,
2012-09-27,29.25,29.28,28.89,29.15,9470500,26.78453,
2012-09-28,29.03,29.13,28.86,28.96,7931400,26.60995,
2012-10-01,29.19,29.61,29.09,29.32,8105400,26.94073,
2012-10-02,29.40,29.59,28.87,29.16,6141100,26.79372,
2012-10-03,29.22,29.26,28.62,28.71,10584900,26.38023,
2012-10-04,28.94,29.33,28.73,29.18,7431900,26.8121,
2012-10-05,29.37,29.71,29.15,29.20,7089900,26.83047,
2012-10-08,29.05,29.24,28.87,29.00,4824100,26.6467,
2012-10-09,28.80,28.94,28.38,28.40,11122200,26.09539,
2012-10-10,28.39,28.41,28.03,28.08,9840700,25.80136,
2012-10-11,28.45,28.57,28.22,28.22,4771600,25.93,
2012-10-12,28.26,28.48,28.01,28.08,4848000,25.80136,
2012-10-15,28.07,28.39,28.06,28.32,4870400,26.02188,
2012-10-16,28.54,29.99,28.50,29.91,19150500,27.48286,
2012-10-17,30.01,30.36,29.76,30.24,13116300,27.78608,
2012-10-18,30.05,30.48,29.83,30.22,7733800,27.7677,
2012-10-19,30.21,30.24,29.60,29.86,8798500,27.43691,
2012-10-22,29.63,29.98,29.36,29.74,6596200,27.32665,
2012-10-23,28.94,29.03,28.50,28.55,11048900,26.23322,
2012-10-24,30.02,30.87,29.62,29.88,20639600,27.45529,
2012-10-25,30.10,30.22,29.13,29.66,7530300,27.25314,
2012-10-26,29.39,29.68,29.02,29.57,9395500,27.17045,
2012-10-31,29.68,29.94,29.03,29.30,6360900,26.92236,
2012-11-01,29.41,30.15,29.30,30.11,7543500,27.66663,
2012-11-02,30.34,30.49,29.71,29.75,13764800,27.33584,
2012-11-05,29.48,30.11,29.41,30.06,6138600,27.62068,
2012-11-06,30.13,30.79,30.07,30.52,8580200,28.04336,
2012-11-07,30.11,30.52,29.89,30.29,12432500,27.83202,
2012-11-08,30.22,30.40,29.40,29.55,7418300,27.15207,
2012-11-09,29.41,29.85,29.24,29.36,6920500,26.97749,
2012-11-12,29.36,29.41,28.75,28.79,5935100,26.45374,
2012-11-13,29.26,29.46,28.82,28.83,10033500,26.4905,
2012-11-14,28.87,28.91,28.22,28.28,10097800,25.98513,
2012-11-15,28.27,28.30,27.70,27.89,9064400,25.62678,
2012-11-16,27.97,28.03,27.45,27.74,12050800,25.48895,
2012-11-19,28.26,28.84,28.21,28.78,8395700,26.44456,
2012-11-20,28.70,29.07,28.47,28.79,5893200,26.45374,
2012-11-21,28.84,28.94,28.62,28.82,4530800,26.48131,
2012-11-23,28.84,29.44,28.78,29.38,3233000,26.99586,
2012-11-26,29.22,29.59,29.02,29.59,5546600,27.18883,
2012-11-27,29.54,29.98,29.32,29.71,7604200,27.29909,
2012-11-28,29.42,29.89,29.16,29.87,6129300,27.4461,
2012-11-29,30.05,30.20,29.79,30.00,5532700,27.56555,
2012-11-30,30.00,30.30,29.92,30.19,5718000,27.74014,
2012-12-03,30.29,30.45,29.03,29.30,12289400,26.92236,
2012-12-04,29.27,29.85,29.22,29.30,5814100,26.92236,
2012-12-05,29.37,29.73,29.18,29.49,6136700,27.09694,
2012-12-06,29.55,29.78,29.43,29.64,4067700,27.23477,
2012-12-07,29.68,30.33,29.55,30.30,6721700,27.84121,
2012-12-10,30.26,30.61,30.23,30.61,5525400,28.12605,
2012-12-11,30.73,31.15,30.64,31.05,8212900,28.53035,
2012-12-12,31.23,31.45,31.01,31.15,9000700,28.62223,
2012-12-13,31.17,31.48,30.90,31.03,6120800,28.51197,
2012-12-14,30.88,31.64,30.88,31.42,7449200,28.87032,
2012-12-17,31.48,31.82,31.39,31.82,7877900,29.23786,
2012-12-18,31.83,32.85,31.79,32.79,13366300,30.12915,
2012-12-19,32.78,32.95,32.36,32.43,10194100,29.79836,
2012-12-20,32.08,32.50,31.99,32.49,6288500,30.15101,
2012-12-21,32.05,32.15,31.74,31.99,9050500,29.687,
2012-12-24,31.99,32.30,31.81,32.18,2943500,29.86332,
2012-12-26,32.24,32.59,32.13,32.42,6281700,30.08604,
2012-12-27,32.50,32.54,31.55,32.12,5611200,29.80764,
2012-12-28,31.85,32.08,31.55,31.62,6137000,29.34364,
2012-12-31,31.61,32.38,31.50,32.33,6717400,30.00253,
2013-01-02,32.99,33.33,32.71,33.05,9357000,30.67069,
2013-01-03,32.97,33.56,32.95,33.15,6792900,30.76349,
2013-01-04,33.20,33.66,33.15,33.63,5220900,31.20894,
2013-01-07,33.16,33.63,33.02,33.59,6642500,31.17182,
2013-01-08,33.50,33.58,33.04,33.10,7982400,30.71709,
2013-01-09,33.32,33.73,33.29,33.50,8211300,31.08829,
2013-01-10,33.81,33.92,33.47,33.84,6203800,31.40382,
2013-01-11,33.81,33.98,33.44,33.86,6688000,31.42238,
2013-01-14,33.83,34.29,33.68,34.28,6946100,31.81214,
2013-01-15,34.04,34.16,33.91,34.09,5168100,31.63582,
2013-01-16,33.89,33.98,33.59,33.66,7537500,31.23678,
2013-01-17,33.93,33.99,33.78,33.81,8950800,31.37598,
2013-01-18,33.75,33.91,33.49,33.80,8246100,31.3667,
2013-01-22,33.84,34.03,33.72,33.95,7335800,31.5059,
2013-01-23,33.85,34.17,33.66,34.08,9744100,31.62654,
2013-01-24,34.17,34.62,34.17,34.43,11015000,31.95134,
2013-01-25,34.57,34.73,34.44,34.58,7922500,32.09055,
2013-01-28,34.63,34.66,34.23,34.42,7066100,31.94206,
2013-01-29,34.35,34.81,34.24,34.73,8910000,32.22974,
2013-01-30,34.59,34.83,34.45,34.61,10261200,32.11839,
2013-01-31,32.42,33.15,32.00,32.20,29804100,29.88188,
2013-02-01,32.25,32.68,32.00,32.59,13790700,30.24381,
2013-02-04,32.43,32.58,32.11,32.13,9031500,29.81692,
2013-02-05,32.30,32.56,32.29,32.31,6595800,29.98396,
2013-02-06,32.23,32.53,32.15,32.53,8345800,30.18813,
2013-02-07,32.40,32.69,31.77,32.20,6455500,29.88188,
2013-02-08,32.32,32.52,32.14,32.42,4530300,30.08604,
2013-02-11,32.40,32.55,32.21,32.48,4263400,30.14173,
2013-02-12,32.49,32.77,32.31,32.76,6756600,30.40157,
2013-02-13,32.95,33.18,32.83,33.00,5776200,30.62429,
2013-02-14,32.81,32.86,32.48,32.49,7236900,30.15101,
2013-02-15,32.70,32.74,32.14,32.16,9035400,29.84476,
2013-02-19,32.15,32.50,32.15,32.20,7093400,29.88188,
2013-02-20,32.20,32.27,31.57,31.64,7348400,29.3622,
2013-02-21,31.49,31.50,30.66,30.84,11720300,28.61979,
2013-02-22,30.98,31.53,30.97,31.38,5814400,29.12091,
2013-02-25,31.61,31.73,30.63,30.64,7048500,28.43419,
2013-02-26,30.91,31.05,30.67,30.89,6646800,28.66619,
2013-02-27,30.93,31.91,30.90,31.81,6511600,29.51996,
2013-02-28,31.81,31.90,31.51,31.72,6362600,29.43644,
2013-03-01,31.50,31.86,31.08,31.81,5928900,29.51996,
2013-03-04,31.71,31.98,31.56,31.92,4636700,29.62204,
2013-03-05,32.12,32.48,31.98,32.20,4828900,29.88188,
2013-03-06,32.46,32.85,32.46,32.71,6161300,30.35517,
2013-03-07,32.75,32.84,32.41,32.50,4677800,30.16029,
2013-03-08,32.71,32.90,32.68,32.77,4593100,30.41085,
2013-03-11,32.75,33.10,32.44,32.99,3979200,30.61501,
2013-03-12,32.99,33.30,32.78,33.24,4213600,30.84701,
2013-03-13,33.19,33.45,33.04,33.21,4368300,30.81917,
2013-03-14,33.36,33.71,33.24,33.67,5704700,31.24605,
2013-03-15,33.47,33.81,33.46,33.81,8090300,31.37598,
2013-03-18,33.38,33.53,33.20,33.27,5054600,30.87485,
2013-03-19,33.40,33.48,32.53,33.19,9775000,30.80061,
2013-03-20,33.53,33.58,33.29,33.44,3665500,31.03261,
2013-03-21,33.10,33.15,32.46,32.48,8448900,30.14173,
2013-03-22,32.67,32.82,32.53,32.78,17536300,30.42013,
2013-03-25,32.79,33.10,32.17,32.29,21864800,29.9654,
2013-03-26,32.18,32.45,31.93,32.00,6446800,29.99352,
2013-03-27,31.71,31.80,31.39,31.78,6405000,29.78732,
2013-03-28,31.76,32.01,31.69,31.84,7707400,29.84356,
2013-04-01,31.86,31.86,31.22,31.37,4761800,29.40303,
2013-04-02,31.55,31.60,30.86,30.95,7583000,29.00936,
2013-04-03,31.03,31.15,30.64,31.00,9159900,29.05622,
2013-04-04,31.07,31.55,31.07,31.43,7430300,29.45926,
2013-04-05,30.94,31.12,30.79,30.90,6629500,28.9625,
2013-04-08,30.83,30.91,30.33,30.68,9943700,28.75629,
2013-04-09,30.83,31.49,30.77,31.44,6144700,29.46864,
2013-04-10,31.56,31.89,31.36,31.83,5433600,29.83418,
2013-04-11,31.84,32.13,31.70,31.86,4723300,29.8623,
2013-04-12,31.66,31.80,31.18,31.75,5223800,29.7592,
2013-04-15,31.48,31.52,30.12,30.18,9974500,28.28764,
2013-04-16,30.55,30.87,30.25,30.27,15691900,28.372,
2013-04-17,30.01,30.38,29.81,30.30,8576300,28.40012,
2013-04-18,30.39,30.50,29.97,30.18,7596900,28.28764,
2013-04-19,30.41,30.69,30.35,30.55,10898300,28.63444,
2013-04-22,30.68,31.17,30.43,30.99,5381700,29.04685,
2013-04-23,31.21,31.69,31.00,31.66,6836300,29.67484,
2013-04-24,31.73,32.33,31.73,32.17,12136300,30.15286,
2013-04-25,33.25,34.23,33.04,33.97,19228700,31.84,
2013-04-26,33.72,33.78,33.10,33.42,11489000,31.32448,
2013-04-29,33.40,33.88,32.99,33.87,9405400,31.74627,
2013-04-30,33.89,33.95,33.54,33.91,10461800,31.78376,
2013-05-01,33.62,33.78,33.11,33.15,9552200,31.07142,
2013-05-02,33.18,33.33,32.80,33.12,5708500,31.04329,
2013-05-03,33.47,34.29,33.46,33.96,8781900,31.83063,
2013-05-06,33.95,34.18,33.79,34.01,4233000,31.87749,
2013-05-07,34.21,34.70,34.18,34.54,5981300,32.37426,
2013-05-08,34.51,34.69,34.26,34.51,6202200,32.34614,
2013-05-09,34.43,35.06,34.35,34.92,10501900,32.73043,
2013-05-10,34.91,34.99,34.20,34.46,6568100,32.29927,
2013-05-13,34.34,34.42,34.10,34.35,5244700,32.19617,
2013-05-14,34.30,35.00,34.30,34.93,6083900,32.7398,
2013-05-15,34.81,35.75,34.77,35.34,8211900,33.1241,
2013-05-16,35.11,35.49,34.88,35.10,6756600,32.89914,
2013-05-17,35.15,35.89,35.11,35.82,7470500,33.574,
2013-05-20,35.82,35.87,35.42,35.61,6194300,33.37717,
2013-05-21,35.72,35.93,35.52,35.78,5690100,33.53651,
2013-05-22,35.52,36.00,34.91,35.12,7324100,32.91789,
2013-05-23,34.56,35.21,34.31,35.10,7719000,32.89914,
2013-05-24,34.87,35.19,34.80,35.08,7583400,32.8804,
2013-05-28,35.46,35.65,34.90,35.04,5299900,32.84291,
