Date,Open,High,Low,Close,Volume,Adj Close,
2011-09-20,32.77,32.80,32.24,32.25,34085100,29.02592,
2011-09-21,32.23,32.45,30.26,30.34,57389200,27.30686,
2011-09-22,29.35,29.63,28.53,29.27,86285600,26.34383,
2011-09-23,28.96,29.80,28.86,29.59,51731300,26.63184,
2011-09-26,30.06,31.81,29.96,31.65,58696100,28.4859,
2011-09-27,32.62,33.13,31.25,31.57,58242900,28.41389,
2011-09-28,31.62,32.00,30.42,30.47,38725900,27.42386,
2011-09-29,31.58,32.11,30.44,31.39,51014100,28.25189,
2011-09-30,30.74,30.95,30.11,30.12,42420600,27.10885,
2011-10-03,30.03,30.70,28.64,28.65,51002700,25.78581,
2011-10-04,28.25,30.43,27.85,30.26,69800000,27.4746,
2011-10-05,30.23,31.17,29.40,30.84,51117200,28.00121,
2011-10-06,30.71,32.46,30.42,32.38,53214000,29.39946,
2011-10-07,32.58,32.61,30.65,30.70,49320600,27.8741,
2011-10-10,31.60,32.32,31.58,32.30,37324800,29.32682,
2011-10-11,31.98,32.68,31.41,32.30,38161700,29.32682,
2011-10-12,32.76,33.87,32.69,33.20,55462500,30.14398,
2011-10-13,32.45,32.49,30.92,31.60,78830000,28.69126,
2011-10-14,31.87,32.32,31.40,31.89,51899600,28.95456,
2011-10-17,31.64,32.09,30.97,31.04,40865400,28.18281,
2011-10-18,31.36,33.42,31.14,32.87,64392400,29.84435,
2011-10-19,32.77,34.01,32.03,32.25,50119300,29.28143,
2011-10-20,32.32,33.19,31.67,33.13,41657100,30.08042,
2011-10-21,33.48,34.04,33.01,33.42,48445300,30.34373,
2011-10-24,33.61,34.69,33.57,34.57,45697200,31.38787,
2011-10-25,34.18,34.25,33.36,33.49,38679100,30.40729,
2011-10-26,34.11,34.41,33.50,34.18,36350900,31.03377,
2011-10-27,36.56,37.54,35.70,37.02,76438300,33.61235,
2011-10-28,36.61,36.98,36.19,36.69,39891200,33.31273,
2011-10-31,35.93,36.00,34.73,34.76,46429800,31.56038,
2011-11-01,32.47,33.64,31.84,32.71,74052400,29.69908,
2011-11-02,33.71,33.74,33.06,33.64,34325900,30.54348,
2011-11-03,34.12,34.52,32.84,34.38,40084700,31.21536,
2011-11-04,33.99,34.06,33.45,33.97,30858700,30.8431,
2011-11-07,34.03,34.34,33.71,34.24,25925900,31.08825,
2011-11-08,34.53,35.18,34.02,35.02,30193100,31.79645,
2011-11-09,33.84,33.99,32.38,32.54,52990400,29.54473,
2011-11-10,32.92,33.23,32.28,32.74,30427400,29.72632,
2011-11-11,33.28,33.85,33.02,33.28,29983400,30.21661,
2011-11-14,32.95,32.98,32.22,32.55,27596300,29.55381,
2011-11-15,32.09,33.11,32.08,32.70,31260500,29.69,
2011-11-16,32.34,32.49,31.40,31.47,40761800,28.57322,
2011-11-17,31.40,31.50,30.34,30.49,55130100,27.68343,
2011-11-18,30.67,30.85,30.33,30.62,39029900,27.80147,
2011-11-21,30.02,30.19,29.60,29.91,39658100,27.15682,
2011-11-22,29.90,30.10,29.38,29.41,36466200,26.70284,
2011-11-23,29.11,29.15,28.33,28.38,44468500,25.76765,
2011-11-25,28.28,29.17,28.28,28.48,21423200,25.85845,
2011-11-28,29.71,30.07,28.82,29.16,45280100,26.47586,
2011-11-29,28.98,29.13,28.48,28.56,45104700,25.93109,
2011-11-30,30.15,31.00,29.80,30.97,61412600,28.11925,
2011-12-01,30.86,30.97,30.03,30.46,33189700,27.65619,
2011-12-02,30.88,33.27,30.81,32.33,90515100,29.35406,
2011-12-05,33.64,34.10,33.22,33.51,52207600,30.42544,
2011-12-06,33.26,33.58,32.68,33.23,38782900,30.17122,
2011-12-07,32.82,34.19,32.72,34.00,44722800,30.87034,
2011-12-08,33.55,33.70,32.08,32.22,47788900,29.25419,
2011-12-09,32.36,33.31,32.36,33.18,39104600,30.12582,
2011-12-12,32.55,32.60,31.76,32.04,35977900,29.09076,
2011-12-13,32.37,32.63,30.87,31.29,49475100,28.40979,
2011-12-14,30.88,31.94,30.83,31.51,41291500,28.60954,
2011-12-15,32.10,32.28,31.57,31.76,33457300,28.83653,
2011-12-16,32.16,32.60,31.81,31.89,52596800,28.95456,
2011-12-19,31.87,31.90,30.42,30.70,47388000,27.8741,
2011-12-20,31.40,32.44,31.24,32.21,49091600,29.24511,
2011-12-21,32.00,32.41,31.90,32.32,30893000,29.34498,
2011-12-22,32.69,33.55,32.54,33.45,35543200,30.37097,
2011-12-23,33.62,33.70,33.13,33.57,21958800,30.47992,
2011-12-27,33.22,33.69,33.03,33.03,16891600,29.98963,
2011-12-28,32.99,33.09,32.57,32.65,19242700,29.64461,
2011-12-29,32.71,33.52,32.71,33.42,19792000,30.34373,
2011-12-30,33.11,33.42,33.06,33.25,18196900,30.18938,
2012-01-03,34.06,35.19,34.01,34.98,44102800,31.76013,
2012-01-04,34.44,35.15,34.33,34.95,36571200,31.96132,
2012-01-05,34.71,35.92,34.40,35.68,38381400,32.62889,
2012-01-06,35.69,35.77,35.14,35.36,33160600,32.33626,
2012-01-09,35.44,35.68,34.99,35.30,23001800,32.28139,
2012-01-10,36.07,36.35,35.76,36.05,35972800,32.96725,
2012-01-11,35.80,36.74,35.66,36.66,29852900,33.52509,
2012-01-12,36.82,37.05,36.17,36.85,39420700,33.69884,
2012-01-13,35.26,35.92,35.13,35.92,61571500,32.84837,
2012-01-17,34.85,35.68,34.50,34.91,55115100,31.92474,
2012-01-18,34.54,36.68,34.53,36.54,55502100,33.41536,
2012-01-19,36.84,37.15,36.71,36.93,37000400,33.772,
2012-01-20,36.78,37.40,36.62,37.36,34716500,34.16523,
2012-01-23,37.31,37.94,37.27,37.66,27499200,34.43958,
2012-01-24,37.18,37.89,36.80,37.66,25403800,34.43958,
2012-01-25,37.36,37.82,37.12,37.60,29860700,34.38471,
2012-01-26,37.88,38.10,37.25,37.49,33284600,34.28412,
2012-01-27,37.23,37.66,37.15,37.21,27674600,34.02806,
2012-01-30,36.66,37.17,36.36,37.01,24423600,33.84516,
2012-01-31,37.53,37.54,36.93,37.30,29649500,34.11036,
2012-02-01,37.89,38.03,37.50,37.60,41957800,34.38471,
2012-02-02,37.69,38.16,37.42,37.55,26784200,34.33899,
2012-02-03,38.27,38.50,38.05,38.28,41074400,35.00656,
2012-02-06,38.06,38.32,37.81,38.14,23106200,34.87853,
2012-02-07,37.86,38.12,37.70,37.87,21091900,34.63162,
2012-02-08,38.05,38.35,37.97,38.30,23258700,35.02485,
2012-02-09,38.60,38.68,37.84,37.86,28608400,34.62247,
2012-02-10,37.22,37.77,37.11,37.61,22618800,34.39386,
2012-02-13,38.08,38.34,37.78,38.30,24828000,35.02485,
2012-02-14,38.23,38.26,37.44,37.92,27031900,34.67734,
2012-02-15,38.08,38.40,37.31,37.40,26534900,34.20181,
2012-02-16,37.15,38.12,37.05,38.00,22139600,34.7505,
2012-02-17,38.60,38.64,38.23,38.47,28009300,35.18031,
2012-02-21,38.65,38.97,38.41,38.46,22804200,35.17117,
2012-02-22,38.30,38.39,37.90,38.07,23416900,34.81452,
2012-02-23,38.06,38.52,37.75,38.49,31361400,35.1986,
2012-02-24,38.66,38.68,38.19,38.28,17586400,35.00656,
2012-02-27,38.07,39.23,37.79,39.06,34030400,35.71986,
2012-02-28,39.13,39.55,38.85,39.21,37900900,35.85703,
2012-02-29,39.33,39.94,39.02,39.24,41187700,35.88447,
2012-03-01,39.51,40.45,39.47,40.37,44376700,36.91784,
2012-03-02,40.43,40.88,40.23,40.63,34897900,37.15561,
2012-03-05,40.70,40.71,40.00,40.40,30806900,36.94527,
2012-03-06,39.45,39.87,39.12,39.32,33927500,35.95763,
2012-03-07,39.46,40.06,39.38,39.95,22875100,36.53375,
2012-03-08,40.47,40.75,40.22,40.44,22052300,36.98185,
2012-03-09,40.75,41.44,40.50,41.03,33494200,37.5214,
2012-03-12,40.86,40.98,40.20,40.54,30763800,37.0733,
2012-03-13,41.02,43.73,40.82,43.39,77277600,39.67959,
2012-03-14,43.62,44.00,43.07,43.58,68028700,39.85334,
2012-03-15,43.64,44.92,42.93,44.70,57117700,40.87757,
2012-03-16,44.87,44.92,44.22,44.57,48844500,40.75868,
2012-03-19,44.44,45.35,44.21,45.00,41509300,41.15191,
2012-03-20,44.53,45.60,44.37,45.38,34796200,41.49942,
2012-03-21,45.53,45.67,44.86,45.12,27267900,41.26165,
2012-03-22,44.72,45.10,44.41,44.65,27457200,40.83184,
2012-03-23,44.45,45.25,44.44,45.16,30639300,41.29823,
2012-03-26,45.48,46.17,45.40,46.17,33529400,42.22186,
2012-03-27,45.92,46.49,45.83,45.89,33026400,41.96581,
2012-03-28,45.76,46.31,45.36,46.27,29755800,42.31331,
2012-03-29,45.92,46.02,45.27,45.67,32262300,41.76462,
2012-03-30,46.08,46.13,45.50,45.98,25945800,42.04811,
2012-04-02,45.75,46.35,45.46,46.13,27669300,42.18528,
2012-04-03,45.74,45.99,44.97,45.42,31036400,41.80789,
2012-04-04,44.68,44.86,43.96,44.41,41342900,40.87821,
2012-04-05,44.13,44.73,43.81,44.34,28832300,40.81378,
2012-04-09,43.19,44.28,43.07,43.89,29376400,40.39956,
2012-04-10,43.88,44.01,42.66,42.96,38841000,39.54352,
2012-04-11,43.59,44.21,43.57,44.01,32142200,40.51002,
2012-04-12,44.12,44.99,44.00,44.84,33631100,41.27401,
2012-04-13,44.95,44.95,43.06,43.21,58183900,39.77364,
2012-04-16,43.38,43.80,42.84,43.33,40387600,39.8841,
2012-04-17,43.69,44.00,43.16,43.90,26887000,40.40877,
2012-04-18,43.62,43.91,43.27,43.29,20242900,39.84728,
2012-04-19,43.44,43.69,42.77,43.22,25961800,39.78285,
2012-04-20,43.51,43.58,42.71,42.72,26178100,39.32261,
2012-04-23,41.92,42.96,41.80,42.85,25536300,39.44227,
2012-04-24,42.98,43.31,42.81,43.28,21420400,39.83807,
2012-04-25,43.65,43.89,42.98,43.16,31694000,39.72762,
2012-04-26,43.22,43.89,43.06,43.80,28100300,40.31672,
2012-04-27,43.94,43.99,43.23,43.34,26242900,39.8933,
2012-04-30,43.33,43.37,42.54,42.98,23518000,39.56193,
2012-05-01,43.00,44.24,42.96,43.79,26359700,40.30752,
2012-05-02,43.46,43.53,42.84,43.20,22462200,39.76444,
2012-05-03,43.38,43.39,42.67,43.01,19536400,39.58955,
2012-05-04,42.33,42.68,41.71,41.75,31279900,38.42975,
2012-05-07,41.43,42.40,41.37,41.78,25910100,38.45736,
2012-05-08,41.50,41.84,40.95,41.38,28049700,38.08918,
2012-05-09,40.72,41.02,40.12,40.64,38769900,37.40803,
2012-05-10,41.23,41.40,40.54,40.74,35827100,37.50008,
2012-05-11,37.14,37.99,36.62,36.96,217294200,34.02068,
2012-05-14,36.10,36.47,35.76,35.79,96488500,32.94373,
2012-05-15,36.19,37.27,36.12,36.24,89903700,33.35795,
2012-05-16,36.79,36.98,35.46,35.46,68729600,32.63998,
2012-05-17,35.04,35.10,33.88,33.93,95429200,31.23165,
2012-05-18,33.99,33.99,32.97,33.49,82650100,30.82664,
2012-05-21,33.52,33.71,32.26,32.51,99554800,29.92458,
2012-05-22,33.32,34.58,32.99,34.01,84721000,31.30529,
2012-05-23,33.62,34.42,33.21,34.26,52512900,31.53541,
2012-05-24,34.44,34.48,33.62,33.97,37843800,31.26847,
2012-05-25,34.00,34.13,33.29,33.50,28796400,30.83585,
2012-05-29,33.98,34.00,33.36,33.63,35855200,30.95551,
2012-05-30,33.30,33.44,32.95,32.96,34203600,30.33879,
2012-05-31,32.96,33.47,32.91,33.15,42124900,30.51369,
2012-06-01,32.41,32.65,31.77,31.93,50472200,29.39071,
2012-06-04,32.16,32.17,30.83,31.00,60492400,28.53467,
2012-06-05,30.89,32.13,30.86,31.99,46502800,29.44593,
2012-06-06,32.71,33.31,32.27,33.07,47980500,30.44004,
2012-06-07,33.77,33.83,32.80,32.81,53888800,30.20072,
2012-06-08,32.77,33.68,32.55,33.68,34238200,31.00153,
2012-06-11,34.37,34.44,32.78,32.82,46404900,30.20993,
2012-06-12,32.88,33.78,32.51,33.77,43334400,31.08438,
2012-06-13,33.69,35.07,33.63,34.30,72456600,31.57223,
2012-06-14,34.41,34.89,34.07,34.65,44428000,31.89439,
2012-06-15,34.89,35.07,34.41,35.03,40917100,32.24417,
2012-06-18,34.71,35.30,34.50,34.62,31084400,31.86678,
2012-06-19,34.99,35.63,34.73,35.38,32489000,32.56634,
2012-06-20,36.03,36.94,35.83,36.45,61149700,33.55125,
2012-06-21,36.49,37.03,35.43,35.51,95637000,32.686,
2012-06-22,36.02,36.49,35.96,35.99,44193500,33.12783,
2012-06-25,35.26,35.47,34.64,35.32,33115800,32.51111,
2012-06-26,36.06,36.12,35.58,35.71,35053600,32.87009,
2012-06-27,35.64,36.82,35.50,36.78,34156800,33.855,
2012-06-28,35.32,35.93,34.85,35.88,69904800,33.02658,
2012-06-29,36.70,36.80,35.25,35.73,56063200,32.8885,
2012-07-02,36.27,36.36,35.59,36.28,34274900,33.39476,
2012-07-03,35.96,36.14,35.54,35.88,26705900,33.30195,
2012-07-05,35.61,35.66,34.22,34.38,58519800,31.90973,
2012-07-06,33.92,34.12,33.73,33.90,32057200,31.46422,
2012-07-09,33.81,34.12,33.54,33.96,30545000,31.51991,
2012-07-10,34.22,34.45,33.81,34.25,33175500,31.78907,
2012-07-11,34.21,34.80,34.12,34.59,35144300,32.10464,
2012-07-12,34.33,34.57,33.94,34.04,39301500,31.59416,
2012-07-13,35.06,36.20,34.86,36.07,83001000,33.4783,
2012-07-16,35.76,35.85,34.73,35.09,52368300,32.56871,
2012-07-17,35.44,35.48,34.27,34.99,43998300,32.4759,
2012-07-18,34.75,35.23,34.65,34.96,28944900,32.44805,
2012-07-19,35.02,35.17,34.31,34.46,34384700,31.98398,
2012-07-20,34.05,34.13,33.90,33.90,36301200,31.46422,
2012-07-23,33.24,34.50,33.10,34.44,41248300,31.96541,
2012-07-24,34.58,34.89,34.22,34.73,29920400,32.23458,
2012-07-25,34.98,35.45,34.79,35.17,32127700,32.64296,
2012-07-26,35.78,35.94,35.34,35.81,28900500,33.23698,
2012-07-27,36.01,37.20,35.51,36.89,63636200,34.23938,
2012-07-30,36.50,36.52,35.94,36.14,30698200,33.54327,
2012-07-31,36.11,36.33,35.91,36.00,19681600,33.41333,
2012-08-01,36.19,36.40,35.82,36.00,22180200,33.41333,
2012-08-02,35.62,35.84,34.76,35.17,36675000,32.64296,
2012-08-03,35.82,36.29,35.50,36.09,24516300,33.49686,
2012-08-06,36.24,36.80,36.11,36.30,18979200,33.69177,
2012-08-07,36.57,37.87,36.57,37.01,37225800,34.35075,
2012-08-08,36.85,37.48,36.75,37.16,18672400,34.48998,
2012-08-09,36.72,37.26,36.59,36.92,23406700,34.26722,
2012-08-10,36.76,37.00,36.40,36.97,15492700,34.31363,
2012-08-13,36.87,37.09,36.65,36.99,14453500,34.3322,
2012-08-14,37.42,37.64,36.98,37.10,18065100,34.43429,
2012-08-15,37.07,37.41,36.95,37.07,17521300,34.40644,
2012-08-16,37.18,37.35,36.80,37.10,15894100,34.43429,
2012-08-17,37.20,37.20,36.80,36.98,17079800,34.32291,
2012-08-20,36.92,37.50,36.80,37.37,17922100,34.68489,
2012-08-21,37.63,38.86,37.56,38.04,36880600,35.30675,
2012-08-22,37.88,38.18,37.56,37.83,16899400,35.11184,
2012-08-23,37.81,37.89,37.20,37.23,16429500,34.55495,
2012-08-24,36.94,37.44,36.67,37.17,20019300,34.49926,
2012-08-27,37.31,37.44,36.90,37.23,17618200,34.55495,
2012-08-28,37.10,37.49,36.90,37.13,18050500,34.46214,
2012-08-29,37.32,37.49,37.06,37.30,13681900,34.61992,
2012-08-30,37.06,37.13,36.71,36.90,13700700,34.24866,
2012-08-31,37.14,37.40,36.86,37.14,16771600,34.47142,
2012-09-04,36.98,37.24,36.78,37.01,13631400,34.35075,
2012-09-05,37.08,37.29,36.94,37.11,13537500,34.44357,
2012-09-06,37.58,38.87,37.50,38.69,41346800,35.91005,
2012-09-07,39.04,39.53,39.00,39.30,28082400,36.47622,
2012-09-10,39.23,39.78,38.73,38.76,20853500,35.97501,
2012-09-11,38.80,39.63,38.73,39.60,22378900,36.75466,
2012-09-12,39.88,40.25,39.79,39.92,29882200,37.05167,
2012-09-13,39.84,41.58,39.59,41.40,47018600,38.42533,
2012-09-14,41.96,42.09,41.23,41.57,43471600,38.58311,
2012-09-17,41.00,41.44,40.95,41.19,19740100,38.23042,
2012-09-18,41.05,41.33,40.66,41.26,25186600,38.29538,
2012-09-19,41.33,41.76,41.04,41.34,22887200,38.36964,
2012-09-20,40.96,41.28,40.55,41.25,20997400,38.2861,
2012-09-21,41.53,41.70,40.77,40.88,28287400,37.94269,
2012-09-24,40.61,41.47,40.59,41.23,20499500,38.26754,
2012-09-25,41.55,41.55,40.53,40.55,21988200,37.6364,
2012-09-26,40.15,40.63,39.70,40.24,23782700,37.34867,
2012-09-27,40.40,40.99,40.21,40.68,20843400,37.75706,
2012-09-28,40.42,40.63,40.16,40.48,21380700,37.57143,
2012-10-01,40.88,41.50,40.80,40.97,21956400,38.02622,
2012-10-02,41.14,41.24,40.56,40.92,26946100,37.97981,
2012-10-03,40.83,41.00,40.42,40.86,22419100,38.20422,
2012-10-04,41.16,41.99,40.91,41.82,24326500,39.10182,
2012-10-05,42.04,42.44,41.46,41.71,22774400,38.99897,
2012-10-08,41.33,41.84,41.11,41.66,18631300,38.95222,
2012-10-09,41.77,41.95,41.30,41.38,19947500,38.69042,
2012-10-10,41.55,42.00,41.33,41.77,25797600,39.05507,
2012-10-11,42.37,42.64,41.85,42.10,27755000,39.36362,
2012-10-12,41.60,42.43,41.15,41.62,44564000,38.91482,
2012-10-15,41.91,42.41,41.73,42.38,26268000,39.62542,
2012-10-16,42.79,43.11,42.27,42.83,28588100,40.04617,
2012-10-17,42.93,43.54,42.77,43.32,26177500,40.50432,
2012-10-18,43.09,43.35,42.75,43.01,23630400,40.21447,
2012-10-19,42.80,42.82,42.06,42.32,29747500,39.56932,
2012-10-22,42.25,42.52,41.50,42.09,27993000,39.35427,
2012-10-23,41.47,41.74,41.05,41.33,22896400,38.64367,
2012-10-24,41.68,41.88,41.34,41.71,18918900,38.99897,
2012-10-25,42.24,42.28,41.40,41.67,17311700,38.96157,
2012-10-26,41.42,41.66,40.87,41.16,21892700,38.48472,
2012-10-31,41.45,41.79,41.15,41.68,19423500,38.97092,
2012-11-01,41.70,42.90,41.58,42.84,23325400,40.05552,
2012-11-02,43.04,43.07,42.33,42.42,17029200,39.66282,
2012-11-05,42.33,42.36,41.86,42.27,13252500,39.52257,
2012-11-06,42.57,43.05,42.41,42.88,17190900,40.09292,
2012-11-07,42.01,42.01,40.31,40.48,47631200,37.84892,
2012-11-08,41.28,41.50,40.40,40.40,27830900,37.77412,
2012-11-09,40.31,41.23,39.86,40.62,27553200,37.97982,
2012-11-12,40.85,40.91,40.30,40.58,12816000,37.94242,
2012-11-13,40.18,40.52,40.00,40.04,19793500,37.43752,
2012-11-14,40.21,40.37,39.13,39.29,30986600,36.73626,
2012-11-15,39.06,39.72,38.97,39.39,24858700,36.82976,
2012-11-16,39.43,39.67,38.83,39.53,32458000,36.96066,
2012-11-19,40.09,40.70,40.09,40.59,26781200,37.95177,
2012-11-20,40.33,41.18,40.25,40.70,19375900,38.05462,
2012-11-21,40.94,40.98,40.35,40.73,13030200,38.08266,
2012-11-23,41.10,41.22,40.97,41.09,8316700,38.41927,
2012-11-26,40.79,40.88,40.09,40.88,20376600,38.22292,
2012-11-27,40.87,41.20,40.64,40.75,19875000,38.10137,
2012-11-28,40.49,40.88,39.88,40.83,26106900,38.17617,
2012-11-29,41.15,41.35,40.91,41.22,18915000,38.54082,
2012-11-30,40.99,41.34,40.85,41.08,20066600,38.40992,
2012-12-03,41.27,41.37,40.75,40.81,18955500,38.15747,
2012-12-04,40.78,40.92,40.20,40.57,24031100,37.93307,
2012-12-05,40.69,41.49,40.50,41.20,25515600,38.52212,
2012-12-06,41.25,41.55,41.11,41.47,20541700,38.77457,
2012-12-07,41.84,42.57,41.73,42.56,34552900,39.79372,
2012-12-10,42.54,42.67,42.01,42.31,22394500,39.55997,
2012-12-11,42.60,43.09,42.42,42.64,21955000,39.86852,
2012-12-12,43.00,43.38,42.70,42.77,23110600,39.99007,
2012-12-13,42.65,42.92,42.50,42.78,18457000,39.99942,
2012-12-14,42.77,43.11,42.71,42.81,16208600,40.02747,
2012-12-17,43.00,43.51,42.81,43.48,23879800,40.65392,
2012-12-18,43.83,43.94,43.31,43.87,33858600,41.01857,
2012-12-19,43.99,44.39,43.42,43.53,34348500,40.70067,
2012-12-20,43.69,44.54,43.41,44.53,25014900,41.63568,
2012-12-21,43.82,44.20,43.34,44.00,38973500,41.14013,
2012-12-24,43.72,44.02,43.71,43.92,8621200,41.06532,
2012-12-26,43.95,44.18,43.72,43.96,11498900,41.10273,
2012-12-27,43.96,44.02,42.90,43.63,19567000,40.79417,
2012-12-28,43.10,43.69,43.09,43.24,15401200,40.42953,
2012-12-31,43.10,44.00,43.05,43.97,24209600,41.11208,
2013-01-02,44.98,45.00,44.22,44.66,31413000,42.04409,
2013-01-03,44.74,44.75,44.20,44.57,24227700,41.95936,
2013-01-04,44.45,45.43,44.44,45.36,24487700,42.70309,
2013-01-07,45.09,45.49,45.02,45.41,24456900,42.75016,
2013-01-08,45.40,45.50,44.96,45.50,19624200,42.83488,
2013-01-09,45.56,46.20,45.14,45.47,25920600,42.80664,
2013-01-10,45.89,46.16,45.53,46.15,23413600,43.44681,
2013-01-11,45.97,46.15,45.47,46.14,19723900,43.4374,
2013-01-14,45.89,46.18,45.48,45.88,19079500,43.19263,
2013-01-15,45.49,46.47,45.35,46.35,29898000,43.63509,
2013-01-16,45.91,46.83,45.57,46.82,43453600,44.07757,
2013-01-17,46.40,46.87,46.29,46.44,41086800,43.71983,
2013-01-18,46.38,46.60,46.18,46.46,28679100,43.73865,
2013-01-22,46.25,46.55,46.13,46.54,24257300,43.81397,
2013-01-23,46.23,46.44,45.92,46.23,19105100,43.52213,
2013-01-24,46.24,46.80,46.08,46.37,20008200,43.65392,
2013-01-25,46.74,47.16,46.61,47.16,26009100,44.39765,
2013-01-28,46.84,47.00,46.48,46.64,19706800,43.90811,
2013-01-29,46.28,47.16,46.25,47.12,19907400,44.35999,
2013-01-30,47.04,47.35,46.96,47.13,18631300,44.36941,
2013-01-31,47.01,47.22,46.88,47.05,19536000,44.29409,
2013-02-01,47.40,48.00,47.21,47.85,24520000,45.04723,
2013-02-04,47.54,47.81,47.38,47.68,20822600,44.8872,
2013-02-05,47.94,48.80,47.93,48.79,28067500,45.93218,
2013-02-06,48.42,48.83,48.32,48.61,28282600,45.76272,
2013-02-07,48.65,48.75,47.90,48.23,21429600,45.40498,
2013-02-08,48.33,48.69,48.26,48.63,15218300,45.78155,
2013-02-11,48.51,48.90,48.38,48.66,13935900,45.80979,
2013-02-12,48.80,49.31,48.60,49.14,16388000,46.26168,
2013-02-13,49.35,49.45,48.50,48.68,21635600,45.82862,
2013-02-14,48.40,49.29,48.37,49.22,18017800,46.33699,
2013-02-15,49.35,49.46,48.57,48.88,20016200,46.01691,
2013-02-19,49.12,49.68,49.12,49.45,20445900,46.55352,
2013-02-20,49.35,49.54,48.36,48.61,24786700,45.76272,
2013-02-21,48.41,48.45,47.83,48.25,24437700,45.42381,
2013-02-22,48.63,48.91,48.41,48.91,23584100,46.04515,
2013-02-25,49.10,49.20,47.65,47.70,32775500,44.90602,
2013-02-26,48.22,48.26,46.85,47.60,39401400,44.81188,
2013-02-27,47.85,49.40,47.76,49.28,31921200,46.39347,
2013-02-28,49.16,49.55,48.75,48.92,24711500,46.05456,
2013-03-01,48.60,49.42,48.37,48.91,25923400,46.04515,
2013-03-04,48.73,49.14,48.33,49.10,17695200,46.22402,
2013-03-05,49.49,50.11,49.31,49.49,25561100,46.59118,
2013-03-06,49.88,50.19,49.62,50.03,19607900,47.09954,
2013-03-07,50.05,50.86,50.01,50.63,24245400,47.6644,
2013-03-08,50.59,50.85,49.61,50.20,32711900,47.25959,
2013-03-11,50.23,50.77,49.91,50.48,19473000,47.52319,
2013-03-12,50.35,50.67,50.05,50.28,18003400,47.3349,
2013-03-13,50.29,50.43,50.11,50.16,16680200,47.22193,
2013-03-14,50.25,51.00,50.19,51.00,26378700,48.01273,
2013-03-15,49.97,50.29,49.15,50.02,60880800,47.09013,
2013-03-18,49.19,49.66,48.95,49.51,28011400,46.61,
2013-03-19,49.65,49.99,48.68,49.20,24411500,46.31816,
2013-03-20,49.57,49.64,49.04,49.12,19385300,46.24285,
2013-03-21,48.79,49.23,48.35,48.35,23535900,45.51795,
2013-03-22,48.63,49.00,48.34,48.78,22791500,45.92276,
2013-03-25,49.04,49.32,48.16,48.52,23581400,45.67799,
2013-03-26,48.74,48.97,48.32,48.64,16417500,45.79096,
2013-03-27,48.20,48.31,47.56,47.77,26530100,44.97192,
2013-03-28,47.84,47.93,47.28,47.46,27506700,44.68008,
2013-04-01,47.55,47.99,47.49,47.83,17442200,45.02841,
2013-04-02,48.01,48.38,47.88,48.28,17273700,45.45205,
2013-04-03,48.03,48.07,46.53,46.85,33467400,44.38158,
2013-04-04,46.96,47.54,46.90,47.49,21514000,44.98787,
2013-04-05,46.79,48.04,46.75,47.91,22961500,45.38574,
2013-04-08,47.88,48.59,47.59,48.58,18672300,46.02044,
2013-04-09,48.74,48.96,48.46,48.68,20066700,46.11517,
2013-04-10,48.94,49.56,48.88,49.25,20388900,46.65514,
2013-04-11,49.21,49.60,48.83,49.31,22584700,46.71198,
2013-04-12,48.90,49.58,48.45,49.01,37805900,46.42778,
2013-04-15,48.39,49.34,47.90,47.93,31527300,45.40469,
2013-04-16,48.43,48.52,47.59,48.49,23865500,45.93518,
2013-04-17,48.11,48.18,46.38,46.79,43466300,44.32475,
2013-04-18,46.80,47.33,46.05,46.64,26106800,44.18265,
2013-04-19,47.15,47.36,46.70,47.23,19746100,44.74157,
2013-04-22,47.40,47.49,46.87,47.35,15230100,44.85524,
2013-04-23,47.68,48.24,47.39,48.17,20568500,45.63204,
2013-04-24,48.32,48.92,48.16,48.72,16459300,46.15306,
2013-04-25,49.02,49.63,48.89,49.00,19058800,46.41831,
2013-04-26,48.86,49.09,48.61,48.88,13929000,46.30463,
2013-04-29,49.08,49.10,48.65,48.92,13496300,46.34252,
2013-04-30,48.96,49.25,48.72,49.01,13802600,46.42778,
2013-05-01,48.76,48.91,47.85,48.01,17686400,45.48047,
2013-05-02,48.25,48.25,47.71,48.08,15529300,45.54678,
2013-05-03,48.63,48.70,46.98,47.57,43257900,45.06365,
2013-05-06,47.71,48.39,47.57,48.18,20829500,45.64151,
2013-05-07,48.57,49.39,48.26,49.14,24291600,46.55093,
2013-05-08,49.22,49.99,49.11,49.76,23559300,47.13826,
2013-05-09,49.70,49.81,48.92,49.04,18103100,46.4562,
2013-05-10,49.05,49.23,48.64,48.96,16199600,46.38041,
2013-05-13,48.84,49.70,48.61,49.67,23979500,47.05301,
2013-05-14,49.77,50.42,49.66,50.23,24188400,47.5835,
2013-05-15,50.20,51.43,50.15,51.09,27467000,48.39819,
2013-05-16,50.87,51.66,50.84,50.97,21389500,48.28452,
2013-05-17,51.26,52.33,51.25,52.30,26080300,49.54444,
2013-05-20,52.28,52.63,51.91,52.29,22020000,49.53497,
2013-05-21,52.53,53.67,52.45,53.02,37112600,50.22651,
2013-05-22,53.43,54.96,53.29,53.63,46968300,50.80437,
2013-05-23,52.82,53.79,52.66,53.35,25294200,50.53912,
2013-05-24,52.90,53.66,52.72,53.66,18342300,50.83278,
2013-05-28,54.56,54.65,54.03,54.60,27162300,51.72326,
