Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2010-01-29,29.90,29.92,27.66,28.18,193888500,24.3735,26.0891,26.0585,,
2010-02-01,28.39,28.48,27.92,28.41,85931100,24.57243,25.9996,26.031,,
2010-02-02,28.37,28.50,28.14,28.46,54413700,24.61568,25.8919,26.0025,,
2010-02-03,28.26,28.79,28.12,28.63,61397900,24.76272,25.7911,25.9826,,
2010-02-04,28.38,28.50,27.81,27.84,77850000,24.07943,25.6644,25.9518,,
2010-02-05,28.00,28.28,27.57,28.02,80960100,24.23512,25.5593,25.9186,,
2010-02-08,28.01,28.08,27.57,27.72,52820600,23.97564,25.4322,25.8807,,
2010-02-09,27.97,28.34,27.75,28.01,59195800,24.22647,25.3344,25.8499,,
2010-02-10,28.03,28.24,27.84,27.99,48591300,24.20917,25.2445,25.8286,,
2010-02-11,27.93,28.40,27.70,28.12,65993700,24.32161,25.148,25.8063,,
2010-02-12,27.81,28.06,27.58,27.93,81117200,24.15727,25.017,25.7704,,
2010-02-16,28.13,28.37,28.02,28.35,51935600,24.6352,24.9142,25.7479,,
2010-02-17,28.53,28.65,28.36,28.59,45882900,24.84375,24.8114,25.7288,,
2010-02-18,28.59,29.03,28.51,28.97,42856500,25.17396,24.7472,25.7136,,
2010-02-19,28.79,28.92,28.69,28.77,44451800,25.00017,24.6994,25.6983,,
2010-02-22,28.84,28.94,28.65,28.73,36707100,24.96541,24.6953,25.6861,,
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.61782,24.6582,25.6645,,
2010-02-24,28.52,28.79,28.38,28.63,43165900,24.87851,24.6264,25.6454,,
2010-02-25,28.27,28.65,28.02,28.60,48735300,24.85244,24.5859,25.6261,,
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.91327,24.5705,25.6035,,
2010-03-01,28.77,29.05,28.53,29.02,43805400,25.21741,24.6127,25.5886,,
2010-03-02,29.08,29.30,28.24,28.46,93123900,24.73079,24.6206,25.5625,,
2010-03-03,28.51,28.61,28.35,28.46,48442100,24.73079,24.6263,25.5451,,
2010-03-04,28.46,28.65,28.27,28.63,42890600,24.87851,24.6321,25.5175,,
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.84375,24.6704,25.4864,,
2010-03-08,28.52,28.93,28.50,28.63,39414500,24.87851,24.7025,25.4508,,
2010-03-09,28.56,29.11,28.55,28.80,50271600,25.02624,24.7551,25.4165,,
2010-03-10,28.86,29.11,28.80,28.97,44891400,25.17396,24.8024,25.3837,,
2010-03-11,28.89,29.19,28.85,29.18,35349700,25.35645,24.8598,25.3516,,
2010-03-12,29.32,29.38,29.04,29.27,31700200,25.43465,24.9154,25.3173,,
2010-03-15,29.18,29.37,29.01,29.29,37512000,25.45203,24.9802,25.2908,,
2010-03-16,29.42,29.49,29.20,29.37,36723500,25.52155,25.0245,25.274,,
2010-03-17,29.50,29.87,29.40,29.63,50385700,25.74748,25.0697,25.2536,,
2010-03-18,29.63,29.72,29.50,29.61,43845200,25.7301,25.0975,25.2326,,
2010-03-19,29.76,29.90,29.35,29.59,81332100,25.71272,25.1331,25.2146,,
2010-03-22,29.50,29.70,29.39,29.60,37718200,25.72141,25.1709,25.2023,,
2010-03-23,29.59,29.90,29.41,29.88,42026600,25.96472,25.2383,25.1912,,
2010-03-24,29.72,29.85,29.60,29.65,33987700,25.76486,25.2826,25.1829,,
2010-03-25,29.83,30.57,29.80,30.01,73168700,26.07769,25.3438,25.1843,,
2010-03-26,30.09,30.20,29.59,29.66,55595500,25.77355,25.3869,25.1747,,
2010-03-29,29.71,29.82,29.55,29.59,33336000,25.71272,25.4116,25.1534,,
2010-03-30,29.63,29.86,29.50,29.77,34954800,25.86913,25.4685,25.137,,
2010-03-31,29.64,29.72,29.17,29.29,63760000,25.45203,25.5046,25.108,,
2010-04-01,29.35,29.54,28.62,29.16,74768100,25.33907,25.5276,25.0856,,
2010-04-05,29.13,29.43,29.03,29.27,34331200,25.43465,25.5572,25.0752,,
2010-04-06,29.15,29.58,28.98,29.32,47366800,25.4781,25.5872,25.0838,,
2010-04-07,29.16,29.56,29.14,29.35,58318800,25.50417,25.6111,25.0867,,
2010-04-08,29.32,29.98,29.30,29.92,63713800,25.99948,25.6523,25.0964,,
2010-04-09,29.95,30.41,29.90,30.34,54752500,26.36445,25.7027,25.1104,,
2010-04-12,30.25,30.49,30.21,30.32,37068800,26.34707,25.7483,25.133,,
2010-04-13,30.15,30.50,30.13,30.45,41374600,26.46003,25.7987,25.1747,,
2010-04-14,30.79,31.00,30.66,30.82,68941200,26.78155,25.8617,25.2189,,
2010-04-15,30.82,30.95,30.71,30.87,52745400,26.825,25.9156,25.2631,,
2010-04-16,30.79,30.98,30.60,30.67,88703100,26.65121,25.9617,25.3008,,
2010-04-19,30.77,31.25,30.76,31.04,64970300,26.97272,26.0247,25.3587,,
2010-04-20,31.22,31.44,31.13,31.36,52199500,27.25079,26.1011,25.419,,
2010-04-21,31.33,31.50,31.23,31.33,55343100,27.22472,26.1641,25.484,,
2010-04-22,31.04,31.53,30.90,31.39,84847600,27.27686,26.2397,25.545,,
2010-04-23,31.12,31.58,30.65,30.96,126766600,26.9032,26.281,25.5989,,
2010-04-26,31.00,31.28,30.86,31.11,63649300,27.03355,26.344,25.6531,,
2010-04-27,30.95,31.25,30.75,30.85,68730900,26.80762,26.3988,25.7061,,
2010-04-28,30.92,31.00,30.62,30.91,64557900,26.85976,26.4483,25.7506,,
2010-04-29,30.93,31.43,30.67,31.00,52665200,26.93796,26.5226,25.7925,,
2010-04-30,31.07,31.08,30.52,30.54,63214800,26.53824,26.5826,25.8198,,
2010-05-03,30.67,31.06,30.58,30.86,43989500,26.81631,26.6516,25.8561,,
2010-05-04,30.52,30.55,29.75,30.13,82085600,26.18196,26.6868,25.8804,,
2010-05-05,29.77,30.09,29.69,29.85,66833800,25.93865,26.7086,25.9068,,
2010-05-06,29.59,29.88,27.91,28.98,128613000,25.18265,26.6677,25.9129,,
2010-05-07,28.93,28.95,27.32,28.21,173718100,24.51355,26.5752,25.9062,,
2010-05-10,29.01,29.48,28.71,28.94,86653300,25.14789,26.5152,25.9108,,
2010-05-11,28.68,29.65,28.57,28.88,63789400,25.09575,26.447,25.9084,,
2010-05-12,28.98,29.58,28.92,29.44,47146800,25.58238,26.387,25.9254,,
2010-05-13,29.26,29.73,29.18,29.24,45188800,25.40858,26.3162,25.939,,
2010-05-14,29.20,29.21,28.64,28.93,63334000,25.1392,26.2406,25.9442,,
2010-05-17,29.12,29.23,28.45,28.94,46053300,25.14789,26.1494,25.9503,,
2010-05-18,28.87,29.00,28.40,28.60,52690600,24.96459,26.0351,25.952,,
2010-05-19,28.52,28.69,27.79,28.24,61746700,24.65035,25.9063,25.9445,,
2010-05-20,27.65,27.84,27.04,27.11,87991100,23.66398,25.7257,25.9143,,
2010-05-21,26.63,27.11,26.44,26.84,117596300,23.4283,25.552,25.8757,,
2010-05-24,26.85,26.86,26.26,26.27,73711700,22.93076,25.3468,25.8257,,
2010-05-25,25.65,26.33,25.38,26.07,98373600,22.75618,25.1442,25.7717,,
2010-05-26,26.23,26.61,24.56,25.01,176684100,21.83092,24.8928,25.6979,,
2010-05-27,25.73,26.36,25.73,26.00,136433600,22.69508,24.6807,25.6369,,
2010-05-28,25.84,26.12,25.66,25.80,67496900,22.5205,24.4798,25.5727,,
2010-06-01,25.53,26.31,25.52,25.89,76152400,22.59906,24.2689,25.5104,,
2010-06-02,26.06,26.48,25.73,26.46,65718800,23.09661,24.1146,25.4579,,
2010-06-03,26.55,26.93,26.41,26.86,67837000,23.44576,23.99,25.4075,,
2010-06-04,26.10,26.57,25.62,25.79,89832200,22.51177,23.8565,25.3425,,
2010-06-07,25.82,25.83,25.24,25.29,80456200,22.07533,23.7345,25.2624,,
2010-06-08,25.25,25.26,24.65,25.11,87355000,21.91821,23.5731,25.1853,,
2010-06-09,25.22,25.52,24.75,24.79,87794000,21.63889,23.4002,25.1038,,
2010-06-10,25.13,25.15,24.78,25.00,78930900,21.82219,23.2122,25.0229,,
2010-06-11,25.04,25.72,24.77,25.66,68057700,22.3983,23.0617,24.9618,,
2010-06-14,25.86,25.96,25.47,25.50,50972400,22.25863,22.9177,24.9002,,
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.20135,22.8203,24.8556,,
2010-06-16,26.47,26.58,26.23,26.32,48698000,22.9744,22.7208,24.8055,,
2010-06-17,26.56,26.67,26.04,26.37,47995500,23.01805,22.6392,24.7558,,
2010-06-18,26.37,26.53,26.17,26.44,52075600,23.07915,22.61,24.6974,,
2010-06-21,26.78,26.89,25.89,25.95,54625300,22.65143,22.5711,24.6231,,
2010-06-22,26.16,26.45,25.76,25.77,55985400,22.49431,22.5493,24.546,,
2010-06-23,25.78,25.78,25.22,25.31,61466200,22.09278,22.5161,24.4587,,
2010-06-24,25.46,25.72,24.93,25.00,85243400,21.82219,22.5157,24.3595,,
2010-06-25,25.05,25.11,24.31,24.53,156256700,21.41193,22.4515,24.2512,,
2010-06-28,24.51,24.61,24.12,24.31,73784800,21.2199,22.3865,24.1426,,
2010-06-29,24.13,24.20,23.11,23.31,119882100,20.34701,22.2739,24.0101,,
2010-06-30,23.30,23.68,22.95,23.01,81050500,20.08514,22.1233,23.8668,,
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.21608,21.9619,23.7266,,
2010-07-02,23.36,23.48,23.05,23.27,62485100,20.3121,21.8519,23.5873,,
2010-07-06,23.70,24.09,23.58,23.82,73592000,20.79218,21.7877,23.4651,,
2010-07-07,23.82,24.32,23.61,24.30,79965300,21.21117,21.7524,23.3487,,
2010-07-08,24.60,24.62,23.97,24.41,50758100,21.30719,21.7358,23.2387,,
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.18498,21.7039,23.1252,,
2010-07-12,24.43,24.89,24.42,24.83,49854200,21.6738,21.6677,23.0199,,
2010-07-13,25.14,25.30,24.90,25.13,61928700,21.93567,21.6515,22.9278,,
2010-07-14,25.50,25.61,25.12,25.44,72808100,22.20626,21.6018,22.8356,,
2010-07-15,25.50,25.59,24.98,25.51,56934700,22.26736,21.5664,22.7573,,
2010-07-16,25.51,25.64,24.88,24.89,65064800,21.72617,21.5018,22.6731,,
2010-07-19,24.96,25.30,24.91,25.23,38181800,22.02295,21.449,22.6099,,
2010-07-20,24.86,25.48,24.70,25.48,45530700,22.24118,21.4285,22.5644,,
2010-07-21,25.60,25.65,24.98,25.12,73297300,21.92694,21.4001,22.5,,
2010-07-22,25.51,25.99,25.47,25.84,73016400,22.55542,21.4233,22.4492,,
2010-07-23,25.84,26.02,25.25,25.81,108520100,22.52923,21.4586,22.3881,,
2010-07-26,25.86,26.20,25.80,26.10,67249900,22.78237,21.5272,22.3356,,
2010-07-27,26.14,26.24,25.96,26.16,60672100,22.83474,21.6079,22.2895,,
2010-07-28,26.07,26.19,25.83,25.95,69704800,22.65143,21.7231,22.2396,,
2010-07-29,26.13,26.41,25.60,26.03,69446200,22.72127,21.8549,22.1947,,
2010-07-30,25.75,25.84,25.35,25.81,83534800,22.52923,21.9706,22.1523,,
2010-08-02,25.99,26.38,25.75,26.33,55044600,22.98313,22.1041,22.1387,,
2010-08-03,26.20,26.35,25.97,26.16,56877700,22.83474,22.2063,22.1268,,
2010-08-04,26.15,26.24,25.44,25.73,78531900,22.4594,22.2687,22.1174,,
2010-08-05,25.49,25.58,25.21,25.37,64922100,22.14516,22.3106,22.1052,,
2010-08-06,25.18,25.56,25.02,25.55,55982100,22.30228,22.3664,22.1146,,
2010-08-09,25.55,25.73,25.37,25.61,57096500,22.35465,22.4005,22.1078,,
2010-08-10,25.33,25.34,24.88,25.07,87257700,21.88329,22.3979,22.0951,,
2010-08-11,24.68,24.90,24.56,24.86,76746900,21.69999,22.3725,22.0771,,
2010-08-12,24.42,24.68,24.36,24.49,70240500,21.37702,22.328,22.0427,,
2010-08-13,24.35,24.67,24.24,24.40,45263500,21.29846,22.3066,21.9997,,
2010-08-16,24.36,24.61,24.30,24.50,40909700,21.38575,22.2748,21.9772,,
2010-08-17,24.71,24.96,24.60,24.71,52912600,21.68411,22.2469,21.9694,,
2010-08-18,24.68,24.95,24.41,24.82,46818900,21.78064,22.2396,21.9666,,
2010-08-19,24.62,24.74,24.21,24.44,54064600,21.44718,22.1842,21.9628,,
2010-08-20,24.31,24.40,24.20,24.23,49560100,21.26289,22.1209,21.9516,,
2010-08-23,24.44,24.64,24.24,24.28,51643000,21.30677,22.0471,21.9298,,
2010-08-24,24.09,24.35,24.00,24.04,66522500,21.09616,21.9602,21.9065,,
2010-08-25,24.00,24.22,23.87,24.10,47404800,21.14881,21.885,21.8655,,
2010-08-26,24.09,24.19,23.79,23.82,49105300,20.9031,21.7941,21.8241,,
2010-08-27,23.88,24.02,23.51,23.93,60939400,20.99963,21.7177,21.7837,,
2010-08-30,23.74,23.82,23.60,23.64,45453100,20.74514,21.6058,21.737,,
2010-08-31,23.60,23.73,23.32,23.47,66074600,20.59596,21.4938,21.6959,,
2010-09-01,23.67,23.95,23.54,23.90,65235900,20.9733,21.4195,21.6655,,
2010-09-02,23.88,23.95,23.71,23.94,48837100,21.0084,21.3627,21.6438,,
2010-09-03,24.24,24.45,24.20,24.29,64189100,21.31554,21.3133,21.6337,,
2010-09-07,24.10,24.30,23.92,23.96,51928700,21.02595,21.2469,21.6259,,
2010-09-08,24.07,24.20,23.74,23.93,65512400,20.99963,21.2027,21.6215,,
2010-09-09,24.19,24.21,23.99,24.01,46028900,21.06983,21.1712,21.636,,
2010-09-10,23.98,24.03,23.79,23.85,58284300,20.92942,21.1488,21.6529,,
2010-09-13,24.20,25.29,24.09,25.11,114680400,22.03513,21.1857,21.6893,TRADE,
2010-09-14,25.04,25.35,24.89,25.03,87160400,21.96493,21.2146,21.7223,,
2010-09-15,25.10,25.22,24.92,25.12,56201900,22.04391,21.2326,21.7474,,
2010-09-16,25.06,25.37,25.05,25.33,44548300,22.22819,21.255,21.7677,,
2010-09-17,25.40,25.53,25.08,25.22,70341600,22.13166,21.2892,21.7842,,
2010-09-20,25.28,25.52,25.11,25.43,49838700,22.31594,21.3419,21.8068,,
2010-09-21,25.42,25.42,25.08,25.15,52675700,22.07023,21.38,21.8147,,
2010-09-22,24.89,24.97,24.36,24.61,94299400,21.59636,21.4051,21.8079,,
2010-09-23,24.51,24.59,24.36,24.43,46201800,21.4384,21.4195,21.7926,,
2010-09-24,24.64,24.80,24.58,24.78,51948800,21.74554,21.4617,21.7822,,
2010-09-27,24.85,24.99,24.59,24.73,43603300,21.70166,21.4968,21.7817,,
2010-09-28,24.80,24.90,24.35,24.68,56041200,21.65779,21.5424,21.7744,,
2010-09-29,24.63,24.66,24.40,24.50,44318900,21.49983,21.5876,21.7595,,
2010-09-30,24.61,24.83,24.36,24.49,61262700,21.49105,21.6135,21.7508,,
2010-10-01,24.77,24.82,24.30,24.38,62672300,21.39452,21.6328,21.7276,,
2010-10-04,23.96,23.99,23.78,23.91,98143400,20.98208,21.6161,21.6967,,
2010-10-05,24.06,24.45,23.91,24.35,78152900,21.3682,21.6332,21.6684,,
2010-10-06,24.32,24.54,24.13,24.43,50489700,21.4384,21.6552,21.6404,,
2010-10-07,24.62,24.75,24.28,24.53,50096100,21.52616,21.678,21.6179,,
2010-10-08,24.62,24.65,24.37,24.57,41327800,21.56126,21.7096,21.5947,,
2010-10-11,24.74,24.74,24.50,24.59,27587800,21.57881,21.6867,21.5757,,
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.78942,21.678,21.5519,,
2010-10-13,25.02,25.54,24.89,25.34,75336500,22.23697,21.6876,21.5399,,
2010-10-14,25.29,25.34,25.00,25.23,51949100,22.14043,21.6832,21.5335,,
2010-10-15,25.36,25.55,25.23,25.54,68954800,22.41247,21.6973,21.5389,,
2010-10-18,25.59,25.95,25.45,25.82,48330500,22.65819,21.7144,21.546,,
2010-10-19,25.27,25.37,24.95,25.10,66150900,22.02635,21.7122,21.5394,,
2010-10-20,25.26,25.40,25.10,25.31,56283600,22.21064,21.7429,21.546,,
2010-10-21,25.40,25.54,25.05,25.42,50032400,22.30717,21.7863,21.5581,,
2010-10-22,25.52,25.54,25.27,25.38,25837900,22.27207,21.8127,21.576,,
2010-10-25,25.24,25.35,25.17,25.19,50912400,22.10533,21.8329,21.5921,,
2010-10-26,25.12,25.97,25.06,25.90,69304200,22.72839,21.8864,21.619,,
2010-10-27,25.79,26.11,25.62,26.05,64805500,22.86002,21.9544,21.6425,,
2010-10-28,26.21,26.38,25.92,26.28,80730300,23.06186,22.0329,21.6681,,
2010-10-29,27.15,27.20,26.48,26.67,114193200,23.4041,22.1334,21.7073,,
2010-11-01,26.88,27.22,26.70,26.95,61912100,23.64981,22.2668,21.755,,
2010-11-02,27.06,27.42,27.02,27.39,54402100,24.03593,22.4002,21.8096,,
2010-11-03,27.46,27.49,26.96,27.03,110255300,23.72001,22.5143,21.8621,,
2010-11-04,27.41,27.43,27.01,27.14,93599300,23.81654,22.6288,21.9154,,
2010-11-05,27.17,27.19,26.53,26.85,110953700,23.56206,22.7288,21.9686,,
2010-11-08,26.68,28.87,26.58,26.81,71670800,23.52695,22.8262,22.0192,,
2010-11-09,26.81,27.11,26.71,26.95,58538600,23.64981,22.9193,22.0773,,
2010-11-10,27.01,27.08,26.81,26.94,52277300,23.64104,22.9895,22.1382,,
2010-11-11,26.68,26.72,26.28,26.68,62073100,23.41287,23.0531,22.1869,,
2010-11-12,26.47,26.52,26.10,26.27,64962200,23.05308,23.0851,22.2278,,
2010-11-15,26.33,26.50,26.17,26.20,51794600,22.99165,23.1018,22.2614,,
2010-11-16,26.04,26.04,25.65,25.81,65339200,22.78858,23.1399,22.2966,,
2010-11-17,25.90,25.91,25.55,25.57,58299700,22.57667,23.1582,22.3282,,
2010-11-18,25.71,26.08,25.61,25.84,59514000,22.81507,23.1836,22.3631,,
2010-11-19,25.80,25.83,25.60,25.69,52423200,22.68262,23.2041,22.3981,,
2010-11-22,25.65,25.74,25.44,25.73,53350500,22.71794,23.2347,22.4118,,
2010-11-23,25.57,25.60,25.09,25.12,69742500,22.17935,23.2073,22.4161,,
2010-11-24,25.20,25.46,25.16,25.37,56825900,22.40009,23.1843,22.4232,,
2010-11-26,25.21,25.41,25.17,25.25,21356500,22.29413,23.1459,22.4245,,
2010-11-29,25.19,25.42,24.93,25.31,56603600,22.34711,23.0931,22.4288,,
2010-11-30,25.05,25.47,25.00,25.26,75282100,22.30296,23.0257,22.4286,,
2010-12-01,25.57,26.25,25.56,26.04,74123500,22.99165,22.9735,22.447,,
2010-12-02,26.24,26.98,26.20,26.89,91759200,23.74215,22.9746,22.4899,,
2010-12-03,26.81,27.06,26.78,27.02,52622000,23.85693,22.9766,22.5383,,
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.698,22.9834,22.5773,,
2010-12-07,27.08,27.13,26.85,26.87,57860500,23.72449,22.9933,22.6178,,
2010-12-08,26.83,27.24,26.80,27.23,41666800,24.04235,23.0129,22.6655,,
2010-12-09,27.28,27.34,27.01,27.08,47148300,23.9099,23.0264,22.7137,,
2010-12-10,27.19,27.40,27.11,27.34,37625800,24.13947,23.0627,22.7666,,
2010-12-13,27.27,27.45,27.17,27.25,47943900,24.06001,23.1131,22.82,,
2010-12-14,27.31,27.75,27.26,27.62,64070500,24.38669,23.1828,22.888,,
2010-12-15,27.53,27.99,27.53,27.85,69634200,24.58977,23.2729,22.9525,,
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.71338,23.3797,23.018,,
2010-12-17,27.92,28.09,27.75,27.90,87456500,24.63391,23.4706,23.0801,,
2010-12-20,27.95,27.99,27.68,27.81,52811000,24.55445,23.5642,23.14,,
2010-12-21,27.85,28.14,27.76,28.07,38153000,24.78401,23.6675,23.2041,,
2010-12-22,28.01,28.40,27.98,28.19,42252300,24.88997,23.8031,23.2661,,
2010-12-23,27.97,28.32,27.96,28.30,24902500,24.98709,23.9324,23.3211,,
2010-12-27,28.12,28.20,27.88,28.07,21652800,24.78401,24.0569,23.374,,
2010-12-28,27.97,28.17,27.96,28.01,23042200,24.73104,24.1761,23.4204,,
2010-12-29,27.94,28.12,27.88,27.97,19502500,24.69572,24.2957,23.4611,,
2010-12-30,27.92,28.00,27.78,27.85,20786100,24.58977,24.3757,23.5124,,
2010-12-31,27.80,27.92,27.63,27.91,24752000,24.64274,24.4207,23.561,,
2011-01-03,28.05,28.18,27.92,27.98,53443800,24.70455,24.4631,23.609,,
2011-01-04,27.94,28.17,27.85,28.09,54405600,24.80167,24.5182,23.6596,,
2011-01-05,27.90,28.01,27.77,28.00,58998700,24.72221,24.5681,23.7119,,
2011-01-06,28.04,28.85,27.86,28.82,88026300,25.44621,24.6383,23.7662,,
2011-01-07,28.64,28.74,28.25,28.60,73762000,25.25197,24.7054,23.8141,,
2011-01-10,28.26,28.40,28.04,28.22,57573600,24.91645,24.7443,23.8512,,
2011-01-11,28.20,28.25,28.05,28.11,50298900,24.81933,24.7822,23.8795,,
2011-01-12,28.12,28.59,28.07,28.55,52631100,25.20782,24.8233,23.9106,,
2011-01-13,28.33,28.39,28.01,28.19,67077600,24.88997,24.8383,23.9277,,
2011-01-14,28.08,28.38,27.91,28.30,62688400,24.98709,24.852,23.9531,,
2011-01-18,28.16,28.74,28.14,28.66,53322700,25.30494,24.8856,23.9828,,
2011-01-19,28.46,28.68,28.27,28.47,50005900,25.13719,24.9147,24.0143,,
2011-01-20,28.50,28.55,28.13,28.35,58613600,25.03123,24.927,24.0444,,
2011-01-21,28.40,28.43,28.02,28.02,58080300,24.73987,24.9195,24.0662,,
2011-01-24,28.02,28.56,27.99,28.38,52047800,25.05772,24.9231,24.0946,,
2011-01-25,28.14,28.45,28.12,28.45,42436600,25.11953,24.9399,24.1287,,
2011-01-26,28.51,28.99,28.50,28.78,74628800,25.4109,24.9738,24.1758,,
2011-01-27,28.75,29.46,28.49,28.87,146938600,25.49036,25.0136,24.2258,,
2011-01-28,28.90,28.93,27.45,27.75,141249400,24.50147,25.0092,24.2601,,
2011-01-31,27.77,27.90,27.42,27.73,65029000,24.48381,25.0012,24.2982,,
2011-02-01,27.80,28.06,27.61,27.99,62810700,24.71338,25.0017,24.3362,,
2011-02-02,27.93,28.11,27.88,27.94,45824000,24.66923,24.995,24.3759,,
2011-02-03,27.97,27.97,27.54,27.65,60340100,24.41318,24.9796,24.4098,,
2011-02-04,27.70,27.84,27.51,27.77,40412200,24.51913,24.9332,24.4566,,
2011-02-07,27.80,28.34,27.79,28.20,68980900,24.89879,24.9156,24.5066,,
2011-02-08,28.10,28.34,28.05,28.28,34904200,24.96943,24.9182,24.5601,,
2011-02-09,28.19,28.26,27.91,27.97,52905100,24.69572,24.912,24.6071,,
2011-02-10,27.93,27.94,27.29,27.50,76672400,24.28074,24.8657,24.6466,,
2011-02-11,27.76,27.81,27.07,27.25,83939700,24.06001,24.8242,24.668,,
2011-02-14,27.21,27.27,26.95,27.23,56766200,24.04235,24.7769,24.674,,
2011-02-15,27.04,27.33,26.95,26.96,44116500,23.94465,24.7089,24.6758,,
2011-02-16,27.05,27.07,26.60,27.02,70817900,23.99794,24.652,24.6818,,
2011-02-17,26.97,27.37,26.91,27.21,57207300,24.16669,24.6087,24.6906,,
2011-02-18,27.13,27.21,26.99,27.06,68667800,24.03346,24.5734,24.6904,,
2011-02-22,26.78,27.10,26.52,26.59,60889000,23.61603,24.5013,24.6845,,
2011-02-23,26.53,26.86,26.43,26.59,60234100,23.61603,24.4262,24.6741,,
2011-02-24,26.64,27.06,26.50,26.77,64494200,23.7759,24.3444,24.6684,,
2011-02-25,26.91,26.95,26.50,26.55,53006300,23.58051,24.2489,24.6523,,
2011-02-28,26.69,26.86,26.51,26.58,51379900,23.60715,24.2042,24.6326,,
2011-03-01,26.60,26.78,26.15,26.16,60055000,23.23413,24.1417,24.603,,
2011-03-02,26.11,26.37,26.04,26.08,48658200,23.16307,24.0642,24.5736,,
2011-03-03,26.26,26.40,26.18,26.20,68271500,23.26965,23.9942,24.5479,,
2011-03-04,26.22,26.24,25.80,25.95,70437200,23.04761,23.9259,24.5132,,
2011-03-07,26.13,26.27,25.55,25.72,64980400,22.84334,23.8422,24.4723,,
2011-03-08,25.77,26.02,25.65,25.91,50549800,23.01209,23.7478,24.4328,,
2011-03-09,25.81,25.98,25.66,25.89,39789100,22.99432,23.6491,24.397,,
2011-03-10,25.62,25.71,25.35,25.41,66549500,22.56801,23.5427,24.3537,,
2011-03-11,25.41,25.85,25.36,25.68,49905800,22.80781,23.469,24.3159,,
2011-03-14,25.49,25.76,25.35,25.69,54473400,22.81669,23.4069,24.2805,,
2011-03-15,25.08,25.47,25.00,25.39,76067300,22.55025,23.3323,24.2386,,
2011-03-16,25.22,25.28,24.68,24.79,100725400,22.01735,23.2359,24.1849,,
2011-03-17,25.06,25.22,24.75,24.78,62497000,22.00847,23.1364,24.129,,
2011-03-18,25.06,25.18,24.80,24.80,85486700,22.02623,23.0294,24.0751,,
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.49696,22.9526,24.0161,,
2011-03-22,25.30,25.46,25.23,25.30,30895600,22.47031,22.8953,23.9605,,
2011-03-23,25.23,25.61,25.18,25.54,43969000,22.68347,22.8487,23.9158,,
2011-03-24,25.60,25.87,25.50,25.81,38696700,22.92327,22.806,23.8779,,
2011-03-25,25.93,25.95,25.59,25.62,57029800,22.75452,22.7647,23.8288,,
2011-03-28,25.66,25.72,25.38,25.41,48973200,22.56801,22.7128,23.7824,,
2011-03-29,25.34,25.52,25.30,25.49,40763500,22.63906,22.683,23.7354,,
2011-03-30,25.60,25.72,25.50,25.61,41999300,22.74564,22.6622,23.6843,,
2011-03-31,25.60,25.68,25.34,25.39,63233700,22.55025,22.6262,23.6325,,
2011-04-01,25.53,25.53,25.31,25.48,63114200,22.63018,22.6053,23.5845,,
2011-04-04,25.45,25.66,25.41,25.55,35433700,22.69235,22.5978,23.5435,,
2011-04-05,25.82,26.18,25.74,25.78,73651100,22.89663,22.592,23.5003,,
2011-04-06,25.98,26.31,25.86,26.15,65581400,23.22524,22.6035,23.4624,,
2011-04-07,26.19,26.26,25.97,26.20,46134700,23.26965,22.6386,23.4196,,
2011-04-08,26.17,26.28,25.96,26.07,39887600,23.15419,22.6559,23.3729,,
2011-04-11,26.19,26.25,25.80,25.98,34286300,23.07426,22.6688,23.3443,,
2011-04-12,25.83,25.85,25.55,25.64,36920400,22.77228,22.6799,23.3101,,
2011-04-13,25.65,25.87,25.56,25.63,38144700,22.7634,22.7172,23.2711,,
2011-04-14,25.42,25.44,25.09,25.42,55239900,22.57689,22.7456,23.2293,,
2011-04-15,25.46,25.56,25.18,25.37,65080400,22.53248,22.771,23.1917,,
2011-04-18,25.10,25.28,24.72,25.08,58045100,22.27492,22.7599,23.1468,,
2011-04-19,25.00,25.17,24.87,25.15,38892400,22.33709,22.7532,23.0955,,
2011-04-20,25.54,26.00,25.51,25.76,61608600,22.87886,22.763,23.0537,,
2011-04-21,25.79,25.89,25.36,25.52,46892300,22.66571,22.7501,23.0131,,
2011-04-25,25.56,25.62,25.34,25.61,33525100,22.74564,22.7496,22.9824,,
2011-04-26,25.74,26.44,25.67,26.19,69200000,23.26077,22.7843,22.9664,TRADE,
2011-04-27,26.30,26.39,26.13,26.38,52689000,23.42952,22.8238,22.9542,,
2011-04-28,26.46,26.87,26.40,26.71,80200000,23.72261,22.8726,22.9497,,
2011-04-29,26.55,26.64,25.36,25.92,319317900,23.02097,22.8962,22.9302,,
2011-05-02,25.94,26.00,25.48,25.66,89825600,22.79005,22.9042,22.9027,,
2011-05-03,25.60,25.85,25.49,25.81,71892900,22.92327,22.9157,22.8805,,
